"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x836419597","BuzzChomp","BuzzzChomp","Los Angeles, CA","https://t.co/eLpZMs4688 where Mandi & Dan make it hot @thedansalem & @mandimellen with #vlog #webseries #writing #youtube at https://t.co/V3sydrma4U 🤪","http://t.co/Xj91udGci3",FALSE,7554,1505,509,44088,3165,2012-09-20 21:43:44,FALSE,"http://t.co/Xj91udGci3","http://www.buzzchomp.com","en","https://pbs.twimg.com/profile_banners/836419597/1466685788","http://pbs.twimg.com/profile_background_images/553619567247753216/aBUEdX3R.jpeg","http://pbs.twimg.com/profile_images/745960284821520384/GFkCq9Y1_normal.jpg"
"x559652594","esa cubanita 🇨🇺","DaCuban_","Texas, USA","20yrs old & I’m bold | DMs are closed, you will get curved | I don’t care about your SoundCloud | #TXST20 Dance Education Major","https://t.co/j2sJ0F8WiN",FALSE,2358,964,14,101904,36931,2012-04-21 15:42:59,FALSE,"https://t.co/j2sJ0F8WiN","https://Instagram.com/dacuban_","en","https://pbs.twimg.com/profile_banners/559652594/1516060314","http://pbs.twimg.com/profile_background_images/733702659/53d439287bd1ac9a7dc2d1343a3ab941.png","http://pbs.twimg.com/profile_images/953052142650167296/mIDW0i5X_normal.jpg"
"x764309954526339073","Feefee💕","afiyaayana","New Jersey, USA","Wake, Pray, SLAY ✨ #TheLincolnU #BlackLivesMatter","https://t.co/LpplKVGtaK",FALSE,917,947,3,11529,22163,2016-08-13 03:57:48,FALSE,"https://t.co/LpplKVGtaK","https://youtu.be/el6YFITYJew","en","https://pbs.twimg.com/profile_banners/764309954526339073/1519415518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959953921547603968/HWUiaHOE_normal.jpg"
"x19807720","Kristine Ann","krepd","United States","Homeschool mom, book hoarder, coffee snob, bullet journal novice, sojourner awaiting the KIng's return...",,FALSE,1250,2134,31,9499,47114,2009-01-31 06:37:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19807720/1519192124","http://pbs.twimg.com/profile_background_images/65958589/new_fake_large_420-4.jpg","http://pbs.twimg.com/profile_images/834969089449787397/vHbD7Vlt_normal.jpg"
"x2318775175","Luba Rokpelnis","r_luba","USA","Daughter of the King, wife of Yanis, book lover, clarinet player.  I help women to feel better through a detox and natural remedies!  https://t.co/Fg2bbeSyNb","https://t.co/PRXTn0Qbh2",FALSE,1225,1858,86,9856,4184,2014-01-30 11:57:45,FALSE,"https://t.co/PRXTn0Qbh2","http://www.healthywithluba.com/gift","en","https://pbs.twimg.com/profile_banners/2318775175/1504130653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894383799097864192/3yiYDZnc_normal.jpg"
"x841607814107795456","Lena🌺","Igrowbeardz","Atlanta, GA","2️⃣0️⃣|| God's Very Own|| Don't Complain, Just Block Me. Exodus 14:13-15",,FALSE,1810,1619,11,14466,9499,2017-03-14 11:11:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/841607814107795456/1518749261",,"http://pbs.twimg.com/profile_images/964160938608922625/xGnvN0kF_normal.jpg"
"x1321597922","3️⃣2️⃣3️⃣","_yfnjay","Atlanta, GA","GSU|LongLiveDalton🙏🏾|LongLiveTrez 🖤|LongLiveJaa|Future Physical Therapist 1 John 2:9",,FALSE,733,890,4,7673,4903,2013-04-02 02:36:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1321597922/1517408037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958542223993442304/ifanr9EM_normal.jpg"
"x933417045500112896","𝓪𝓼𝓱 𝓻𝓸𝓼𝓮 🌺","GVLDENMILLI","𝓝𝓙","²⁵ 🇯🇲 | мυνα τσ мιʟαn ĸιng ʟee { ¹ }👶🏽 | wσмвмαn, мσм вʟσgger + ѕτυdenτ 👩🏽‍🎓 | ρнστσgɾαρнy + ʟσve τɾαveʟιng ✈️ | IG: GVLDENMILLI","https://t.co/helAI06G4W",FALSE,322,296,0,3191,1654,2017-11-22 19:29:00,FALSE,"https://t.co/helAI06G4W","http://AMillianRoses.com","en","https://pbs.twimg.com/profile_banners/933417045500112896/1511380319",,"http://pbs.twimg.com/profile_images/964171753726636035/EEN-9HUu_normal.jpg"
"x90895400","Stanley Roberts","SRobertsKRON4","United States",".@KRON4News reporter and creator of the award winning #PeopleBehavingBadly franchise. https://t.co/UllVMyHyVq https://t.co/Jbh3eev9rh","https://t.co/6QXPy6atnk",FALSE,14259,1215,241,29622,26976,2009-11-18 15:46:10,TRUE,"https://t.co/6QXPy6atnk","http://kron4.com/category/features/people-behaving-badly/","en","https://pbs.twimg.com/profile_banners/90895400/1519320829","http://pbs.twimg.com/profile_background_images/608396414452944896/V2RMMgSC.jpg","http://pbs.twimg.com/profile_images/922139330834923520/lZWDODeb_normal.jpg"
"x851217314","ComedyCazi","ComedyCazi","Boston, MA","Combining a love of comic books and comedy, ComedyCazi is a live comedy show, held every month in Davis Square’s premier comic shop, Comicazi, and more!","http://t.co/5VM3uQ5ykn",FALSE,154,219,6,1449,235,2012-09-28 15:04:13,FALSE,"http://t.co/5VM3uQ5ykn","http://www.comedycazi.com","en","https://pbs.twimg.com/profile_banners/851217314/1479409235","http://pbs.twimg.com/profile_background_images/849746122/a83c4de202d1de9e51604f3ae8f4b3eb.jpeg","http://pbs.twimg.com/profile_images/542723664332865536/Rx4ovrnJ_normal.jpeg"
"x133803604","Camden Portofino","CamdenPortofino","Pembroke Pines, Florida","Our community features beautiful one, two, and three bedroom apartments homes with new upgrades!","https://t.co/amrgtehnpR",FALSE,720,1113,26,1703,615,2010-04-16 17:30:26,FALSE,"https://t.co/amrgtehnpR","https://www.camdenliving.com/pembroke-pines-fl-apartments/camden-portofino","en","https://pbs.twimg.com/profile_banners/133803604/1498402338","http://pbs.twimg.com/profile_background_images/92734329/image.jpg","http://pbs.twimg.com/profile_images/800414715239276545/PMAwL3cA_normal.jpg"
"x312174680","Skylar","skylarwittmannn","","⁶𓅓 venmo: skylar-wittmann",,FALSE,935,486,2,19343,12744,2011-06-06 18:07:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/312174680/1501088174","http://pbs.twimg.com/profile_background_images/284689858/2.gif","http://pbs.twimg.com/profile_images/917059628940357632/wU86FZUo_normal.jpg"
"x898995751","SτειιαπLουεε","LoveelyLalaaa","California, USA","23. Cali 🌴, Independent. #Scorpio ♏, Sapiosexual. Free Spirit asf .. Aspiring Neurosurgeon, Evolving","https://t.co/eGNh5BFg1j",FALSE,14515,12167,15,70398,23927,2012-10-23 02:32:08,FALSE,"https://t.co/eGNh5BFg1j","http://ask.fm/StellarLovee","en","https://pbs.twimg.com/profile_banners/898995751/1517340728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969037132584009728/BpbRocvV_normal.jpg"
"x16363462","Michael-Ray.com","michael_ray","United States","American, Yeshua, U of M 🎓, Christian #MAGA  Veteran, Teacher, Fireman both civilian & military,  Phi Alpha Theta","https://t.co/xnDA3Xk6jM",FALSE,1001,1119,30,20699,2372,2008-09-19 13:54:44,FALSE,"https://t.co/xnDA3Xk6jM","http://www.michael-ray.com","en","https://pbs.twimg.com/profile_banners/16363462/1486664519","http://pbs.twimg.com/profile_background_images/794283321/3dfd14006b3af370997e4e9380adb537.jpeg","http://pbs.twimg.com/profile_images/955257355456819200/oOrZLGF2_normal.jpg"
"x83589610","(ノ^_^)ノ uᴉɯqʎ","nimby","Baltimore, MD","@BlackStar_Group CEO 
Network, streaming, and security provider for esports events @MLG @PlayOverwatch @Warcraft @NCompassOnline @EsportsGears","https://t.co/1CKwM4bejs",FALSE,801,475,31,31686,1857,2009-10-19 12:39:06,FALSE,"https://t.co/1CKwM4bejs","https://blackstargroup.org","en","https://pbs.twimg.com/profile_banners/83589610/1397290963","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/909298795250372608/nxFjSEIe_normal.jpg"
"x498585237","Jamil","JamilMadison","Vallejo, CA","19 year old Entrepreneur & Social Media Marketer. I run a business or two. Rest in peace Gus.","https://t.co/C8r9TwDChL",FALSE,31942,253,1299,15813,3886,2012-02-21 06:25:42,FALSE,"https://t.co/C8r9TwDChL","http://www.instagram.com/jamilmadison","en","https://pbs.twimg.com/profile_banners/498585237/1519619821","http://pbs.twimg.com/profile_background_images/593303167976153088/614lz1im.jpg","http://pbs.twimg.com/profile_images/967929958977871873/5lMa2ZjD_normal.jpg"
"x174323907","Caleb","FortyUter","Tennessee ","Terrible husband, even worse father, digital Shakespeare, apprentice (to the) PGA club pro, livin the dream in Memphis....I am a rapper. #STEU #NiceLeatherPants",,FALSE,1443,481,40,48061,66072,2010-08-03 17:14:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/174323907/1507203694","http://pbs.twimg.com/profile_background_images/712046470/ebad7f67f8a8233e2bd56011776635a4.jpeg","http://pbs.twimg.com/profile_images/727334392478097408/bRaZBcuQ_normal.jpg"
"x559652594","esa cubanita 🇨🇺","DaCuban_","Texas, USA","20yrs old & I’m bold | DMs are closed, you will get curved | I don’t care about your SoundCloud | #TXST20 Dance Education Major","https://t.co/j2sJ0F8WiN",FALSE,2358,964,14,101904,36931,2012-04-21 15:42:59,FALSE,"https://t.co/j2sJ0F8WiN","https://Instagram.com/dacuban_","en","https://pbs.twimg.com/profile_banners/559652594/1516060314","http://pbs.twimg.com/profile_background_images/733702659/53d439287bd1ac9a7dc2d1343a3ab941.png","http://pbs.twimg.com/profile_images/953052142650167296/mIDW0i5X_normal.jpg"
"x154969155","Scott Norris","weninchina","Minneapolis/St. Paul","Encouraging families to explore China & East Asia culture - overseas as well as in North America. Travel, food, health & safety topics covered.","http://t.co/MgitKboBwf",FALSE,666,416,134,19419,8475,2010-06-12 18:49:41,FALSE,"http://t.co/MgitKboBwf","http://www.weninchina.com","en","https://pbs.twimg.com/profile_banners/154969155/1449329191","http://pbs.twimg.com/profile_background_images/652268001/x823464936edf6bbf0b48e1417df685b.jpg","http://pbs.twimg.com/profile_images/933817641080299520/9eYVEGze_normal.jpg"
"x559652594","esa cubanita 🇨🇺","DaCuban_","Texas, USA","20yrs old & I’m bold | DMs are closed, you will get curved | I don’t care about your SoundCloud | #TXST20 Dance Education Major","https://t.co/j2sJ0F8WiN",FALSE,2358,964,14,101904,36931,2012-04-21 15:42:59,FALSE,"https://t.co/j2sJ0F8WiN","https://Instagram.com/dacuban_","en","https://pbs.twimg.com/profile_banners/559652594/1516060314","http://pbs.twimg.com/profile_background_images/733702659/53d439287bd1ac9a7dc2d1343a3ab941.png","http://pbs.twimg.com/profile_images/953052142650167296/mIDW0i5X_normal.jpg"
"x922212589794414592","Roy McCreary","royrfmc","Dacula, GA","Retired computer pro. Into football in a big way, grandkids and family., Christian, conservative, national politics, gardener, happily married, and dog lover.",,FALSE,2140,3399,0,515,2541,2017-10-22 21:26:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/922212589794414592/1517283287","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958181528630059014/wEG67Ow0_normal.jpg"
"x948950910755106816","Sir James, Knight Of Malta","SirJamesKoM","United States","Sir James is the US/UN Special Envoy.He provides Business Diplomacy & Diplomat Services to:Commerce, Enterprise,Law,Banks & Special Interests.Not a Lobbyist.",,FALSE,328,1346,1,811,228,2018-01-04 16:15:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/948950910755106816/1515083003",,"http://pbs.twimg.com/profile_images/949020220907286529/rstJSr1q_normal.jpg"
"x2428007029","Symone 👑","GoddessCeee","Paradise ","Glazed in Highlight 💛 R.I.P Mama Cetha | R.I.P Grandma 🕊 @cozychoice","https://t.co/eaXHlr9gJm",FALSE,1459,1128,4,1091,4974,2014-04-04 23:52:23,FALSE,"https://t.co/eaXHlr9gJm","http://www.symonestylez.com","en","https://pbs.twimg.com/profile_banners/2428007029/1516642517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966529568013209600/ouSe2GkL_normal.jpg"
"x383535141","Lucy Bates","lucyylove457","Denton, Tx.","I.II.MMXV",,FALSE,45,274,0,242,325,2011-10-02 02:09:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/383535141/1477366447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/790758302938312704/Dw3shL9M_normal.jpg"
"x2677038381","Emily Thompson","emilyt804","Richmond, VA","Girls just wanna have thoughts + prayers...and policy change! What doth it profit a man, if he gains the whole 🌎, but loses his soul?",,FALSE,509,1085,3,11841,14003,2014-07-05 22:07:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2677038381/1516304309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/858900988240945152/OUju-YTK_normal.jpg"
"x864745800","Code LyBrokeHoe","BeBraesFull","Birnin Zana, Wakanda","INTJ. Black. Pansexual. Journalist. Aspiring author. Geek. He/Him. Currently in massive debt. My profile is rated M for Mature. #UNTAlumna #BlackLivesMatter","https://t.co/p1xQGurOlC",FALSE,855,470,17,30426,70680,2012-10-06 14:13:18,FALSE,"https://t.co/p1xQGurOlC","https://www.instagram.com/bebraesfull/","en","https://pbs.twimg.com/profile_banners/864745800/1517958369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951202859294523393/-m6OFuHz_normal.jpg"
"x925341044","Kayla🌹","_lovekaylaaaa","Charleston, SC","sc🤳🏾gorgeouss_kayla | RIP Nana❤️👼🏾 | 01/01/2015💟",,FALSE,1616,876,3,32891,5081,2012-11-04 13:19:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/925341044/1519590771","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965980614016061441/GPTX3h15_normal.jpg"
"x46271771","CorinneRN","CorianderRN","California","MSN/Ed, RN, CHPN, #SuperMutantNurseEducator, CNS student, dedicated to hospice/oncology #nursing & ambidextrous citrus wrasslin'.","https://t.co/moJISiHbF8",FALSE,1411,1896,81,20079,13740,2009-06-11 00:45:00,FALSE,"https://t.co/moJISiHbF8","http://www.seedsofcoriander.com","en","https://pbs.twimg.com/profile_banners/46271771/1494884597","http://pbs.twimg.com/profile_background_images/338497320/seeds1.jpg","http://pbs.twimg.com/profile_images/904364249081815040/Q_BDG0QX_normal.jpg"
"x609561463","Lyndz","SleepntheHrding","Boston, MA","If they dont like you for being yourself, be yourself even more. Toddler teacher by day, fangirl by night. #Writer #Haler #Ezria","https://t.co/D2OIf1Sla7",FALSE,5656,786,79,165038,10865,2012-06-16 00:36:22,FALSE,"https://t.co/D2OIf1Sla7","https://m.fanfiction.net/u/3374404/","en","https://pbs.twimg.com/profile_banners/609561463/1498699137","http://pbs.twimg.com/profile_background_images/865363554/169ace0851a5315ded7b140d0ac0f8ce.jpeg","http://pbs.twimg.com/profile_images/906641808863711232/4e3vdC39_normal.jpg"
"x956970154780377088","carlypadilla","carlypadilla17","San Francisco, CA","I’m 🚙ly! There are 111 days before I graduate college, time to work hard so I can play hard. My true loves include: 🐶🍣🍷🏝🌉✈️🍩💸💸💸",,FALSE,15,19,1,27,5,2018-01-26 19:20:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/956970154780377088/1516996543",,"http://pbs.twimg.com/profile_images/956971361787789313/Q7T3LQbT_normal.jpg"
"x234559828","taytayyy","magicians13","United States","mama to a little baby boy 💙",,FALSE,370,880,0,4299,1305,2011-01-05 23:37:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/234559828/1518818591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965640611452907523/vV7FzZdX_normal.jpg"
"x615394864","NewOrleansMomsBlog","NOLAMomsBlog","New Orleans, LA","Passionate about all things New Orleans and all things mom. Bringing the online world offline through events targeting New Orleans moms.","http://t.co/yS5UN3tYlq",FALSE,7528,6753,245,45082,5291,2012-06-22 18:00:42,FALSE,"http://t.co/yS5UN3tYlq","http://www.neworleansmomsblog.com","en","https://pbs.twimg.com/profile_banners/615394864/1412621397","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501459859640836096/Pb85o4Mq_normal.jpeg"
"x42325818","Snowbasin Resort","snowbasinresort","Huntsville, UT","Snowbasin Resort is open for winter! There's almost 3,000 acres  to explore. Find Your Perfect Day! Use #snowbasinresort for a chance to be featured.","https://t.co/9FoBYDa5I6",FALSE,12601,816,303,8649,7128,2009-05-25 01:49:58,FALSE,"https://t.co/9FoBYDa5I6","https://www.snowbasin.com","en","https://pbs.twimg.com/profile_banners/42325818/1510165201","http://pbs.twimg.com/profile_background_images/64350501/snowbasin_twitter_background.jpg","http://pbs.twimg.com/profile_images/748997267458109440/wmPsV-ol_normal.jpg"
"x24035251","Yr Devil or yr Engels","Jess_D_Ripper","Toronto, Ontario","The Property Brother they keep locked in the attic.","https://t.co/q2EweQP0oE",FALSE,566,522,8,6615,22354,2009-03-12 20:57:58,FALSE,"https://t.co/q2EweQP0oE","https://www.etsy.com/ca/shop/WoodenTeethStudio","en","https://pbs.twimg.com/profile_banners/24035251/1512622906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963663660873932800/_A0o8vKH_normal.jpg"
"x44161667","Andrew Gallan","agallan","Chicago, IL","DePaul professor, health services researcher and teacher, husband and father, golfer, wine collector and traveler. My views are my own. @DIActionInc",,FALSE,1399,2466,80,10603,4815,2009-06-02 17:26:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/44161667/1454366970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699375348476203014/DjjHh7qL_normal.jpg"
"x615394864","NewOrleansMomsBlog","NOLAMomsBlog","New Orleans, LA","Passionate about all things New Orleans and all things mom. Bringing the online world offline through events targeting New Orleans moms.","http://t.co/yS5UN3tYlq",FALSE,7528,6753,245,45082,5291,2012-06-22 18:00:42,FALSE,"http://t.co/yS5UN3tYlq","http://www.neworleansmomsblog.com","en","https://pbs.twimg.com/profile_banners/615394864/1412621397","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501459859640836096/Pb85o4Mq_normal.jpeg"
"x2822910689","AllAmerican","steveffootball","At the gym","Retired Attack Helo Pilot, DS & OIF, Father, Husband, Patriot. Tx A&M. Runner. Spartan, Inked https://t.co/J6287N3uw5","https://t.co/EoRfrvdZqX",FALSE,5623,5824,70,17416,31096,2014-10-11 14:31:29,FALSE,"https://t.co/EoRfrvdZqX","http://favstar.fm/users/steveffootball","en","https://pbs.twimg.com/profile_banners/2822910689/1460147739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966811265971752962/ya7Pc0uP_normal.jpg"
