"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x835934901102919681","C.A. FREEMAN👽👁️🗝️🔧🔮🎲","CAFREEMAN316","Pauls Valley, OK","OMNITECHNICAL ADVISOR (OtAdv)~ AUTOMOTIVES / SCIENCE / TECHNOLOGY / LOCKSMITHING / ANATOMY / PHYSIOLOGY / NUTRITION / TELEKINETICS / GAMING / COMPUTERS / MUSIC","https://t.co/SIIFZos4c6",FALSE,242,959,4,27307,7312,2017-02-26 19:29:46,FALSE,"https://t.co/SIIFZos4c6","http://ZAZZLE.COM/OMNIWORLD316?rf=238804340669315356","en","https://pbs.twimg.com/profile_banners/835934901102919681/1519163592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947996760579891200/tJV7oR3d_normal.jpg"
"x145506909","Simone RC 🇺🇸🇨🇦","Simone_RC67","Toronto, ON Canada","Owner | SRC Media, Finder of Emerging Talent | Host of hit online program @TheShowAbout, @WMARochester & @tn_management Model Instagram: @theshowabout","https://t.co/1nTXsJAD0N",FALSE,1360,1507,68,25227,20718,2010-05-19 04:10:02,FALSE,"https://t.co/1nTXsJAD0N","http://simoneridingcunningham.workbooklive.com/Home.aspx","en","https://pbs.twimg.com/profile_banners/145506909/1404435203","http://pbs.twimg.com/profile_background_images/814138110/d94f1ee281441a48ebaf27c10b5ce8a5.jpeg","http://pbs.twimg.com/profile_images/480051056601468929/L0H0OTkX_normal.jpeg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343504,1385,1195,70401,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x14427407","#WVTM13","WVTM13","Birmingham, AL","WVTM 13, your home for central Alabama breaking news, sports and weather.","https://t.co/zsDYdXW2QB",FALSE,59387,754,839,150586,2599,2008-04-17 23:51:52,TRUE,"https://t.co/zsDYdXW2QB","http://www.wvtm13.com/","en","https://pbs.twimg.com/profile_banners/14427407/1519714623","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/968372900750413824/lr-1MMYq_normal.jpg"
"x772652468","Jmb aka The Boss","JMB_70056","New Orleans","#ToonamiFaithful #PSN ID:jmb70056 http://t.co/prndTmRb1N https://t.co/QjrmwwoGL0 http://t.co/uxoHXcTYFi http://t.co/fjZLwlWici 
Founder of @ToonamiSquad","https://t.co/gYUWeCIsc2",FALSE,2200,1551,26,38238,19823,2012-08-22 01:41:17,FALSE,"https://t.co/gYUWeCIsc2","http://toonamisquad.com","en","https://pbs.twimg.com/profile_banners/772652468/1448313874","http://pbs.twimg.com/profile_background_images/551229991220822016/Dw4_VVMR.jpeg","http://pbs.twimg.com/profile_images/927051585401716736/qgBQ81p1_normal.jpg"
"x535109298","sherry goff","ohioqueenbee","West Virginia, USA","mother of 2 grown kids single and looking to live life to the fullest.","https://t.co/hSAfQaQLej",FALSE,1002,5002,3,2677,101,2012-03-24 05:14:19,FALSE,"https://t.co/hSAfQaQLej","http://www.sherryspetplace.com","en","https://pbs.twimg.com/profile_banners/535109298/1517178788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942988911256666113/hh6llTRj_normal.jpg"
"x246532580","Alexandria Williams","alexxandriaxo","Columbus, OH","mama | wifey | drama teacher 🌷",,FALSE,708,523,4,18405,16093,2011-02-02 23:37:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/246532580/1512361457","http://pbs.twimg.com/profile_background_images/206442919/Trey_Songz.jpg","http://pbs.twimg.com/profile_images/966091679978672128/nw-4HX-q_normal.jpg"
"x1691266634","Tiger","TigerSpirit_","Toronto, Ontario","Canadian Occasional Video Maker who loves to travel and do new things. Needs outgoing friends to do crazy stuff with, oh and money... profile by @AeronoksGS","https://t.co/Drw97tFWzH",FALSE,425,172,6,11340,10326,2013-08-22 14:43:12,FALSE,"https://t.co/Drw97tFWzH","https://www.youtube.com/user/TigerSpirtChannel","en","https://pbs.twimg.com/profile_banners/1691266634/1484107241","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/952984226600689664/LGtEEjxD_normal.jpg"
"x17547456","mktgchic","mktgchic","United States ","Tough Reagan Conservative widow & Constitutionally Correct Christian. ♡ my brindle boxer, Trouble; 🇺🇸 USA 🇺🇸  Where we go one, we go all. 🇺🇸 #FREEDQM 🇺🇸",,FALSE,2328,3838,29,47525,24671,2008-11-21 22:26:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17547456/1517365836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952871270470897665/eJmKPUoS_normal.jpg"
"x462242243","JoeRob 🇺🇸🇺🇸🇺🇸","joerobinson769","Pennsylvania, USA","conservative not republican. Penn State graduate.",,FALSE,773,1563,2,4875,17971,2012-01-12 18:44:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/462242243/1502066525","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962312668978860033/BPSdzAOz_normal.jpg"
"x14427407","#WVTM13","WVTM13","Birmingham, AL","WVTM 13, your home for central Alabama breaking news, sports and weather.","https://t.co/zsDYdXW2QB",FALSE,59387,754,839,150586,2599,2008-04-17 23:51:52,TRUE,"https://t.co/zsDYdXW2QB","http://www.wvtm13.com/","en","https://pbs.twimg.com/profile_banners/14427407/1519714623","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/968372900750413824/lr-1MMYq_normal.jpg"
"x4680404606","Tré","drummerboy_tre","Oakland","(RP-MV) Summer and Winter 💞 12/09/16 Mikey 2/18/16 || @billie_bunny is my everything 6/10/17 • 7/1/17 || unimportant",,FALSE,250,130,3,14146,591,2015-12-30 23:44:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4680404606/1500074979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969342123748347904/eMAsHwec_normal.jpg"
"x1231936753","The Sassiest Semite","LittleMissLizz","Washington, DC","Tourettes makes me twitchy. Mom made me sassy. Hebrew school gave me social anxiety. I make misfiring neurons fun. Jackson Browne obsessed. PhD in silver foxes.","https://t.co/5O0rKtuyeE",FALSE,4234,1842,65,27206,46585,2013-03-01 23:11:42,FALSE,"https://t.co/5O0rKtuyeE","https://www.instagram.com/thetwitchypixie","en","https://pbs.twimg.com/profile_banners/1231936753/1519699116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965453057743048705/9-4B00U1_normal.jpg"
"x1148891780","Rick Balzum #IDontNeedAnAR15","rbalzum","West of Minneapolis, MN","Former IT Security Engineer. Sarcastic SOB. Resistance fighter. Resistance is NOT futile....I believe in Facts and Science. Bot hunter AND REPORTER",,FALSE,378,812,4,17505,18590,2013-02-04 19:36:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1148891780/1474122647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884585269428719621/1uzSQvlM_normal.jpg"
"x848754037608656896","Justin Simonsen","TheFutureCrazyJ","New Jersey, USA","18 | @Sana_UsoCrazy is The Love of My Life ❤️ I Will be A WWE Superstar! I am Justin Simonsen, I am #TheFutureCrazyJ, And I #NeverGiveUp | #TheFutureiscoming","https://t.co/Yd1g943KZF",FALSE,3318,4905,2,5853,3781,2017-04-03 04:28:26,FALSE,"https://t.co/Yd1g943KZF","https://www.gofundme.com/my-dreams-are-being-crushed","en","https://pbs.twimg.com/profile_banners/848754037608656896/1515206316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949469671232802817/jhohIQrN_normal.jpg"
"x2649583244","George LaBonty","GALaBonty","Logan, UT","Political Science researcher, film enthusiast, and philosophy student.",,FALSE,196,404,19,31088,46911,2014-07-16 00:48:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2649583244/1482449024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925756146991767552/SSa7xtRf_normal.jpg"
"x14427407","#WVTM13","WVTM13","Birmingham, AL","WVTM 13, your home for central Alabama breaking news, sports and weather.","https://t.co/zsDYdXW2QB",FALSE,59387,754,839,150586,2599,2008-04-17 23:51:52,TRUE,"https://t.co/zsDYdXW2QB","http://www.wvtm13.com/","en","https://pbs.twimg.com/profile_banners/14427407/1519714623","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/968372900750413824/lr-1MMYq_normal.jpg"
"x2370348564","Medical Indicators","medindicators","New Jersey, USA","Makers of Tempa•DOT™, NexTemp® & TraxIt® disposable clinical thermometers. Visit our website and find out why the best thermometer is the one you throw away.","https://t.co/7tTcYbJqFd",FALSE,218,890,2,420,105,2014-03-03 12:34:52,FALSE,"https://t.co/7tTcYbJqFd","http://medicalindicators.com","en","https://pbs.twimg.com/profile_banners/2370348564/1494603647","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/862673022624436224/MsrxGeC-_normal.jpg"
"x829707824016027649","Lynn Hengoed","HengoedLynn","Florida, USA","free thinker, proud army mom, Country over Party, show tune geek, voracious reader. Steeler/Penguin/Pirate all things Pittsburgh fan! yoga 🧘‍♂️ saves lives.",,FALSE,374,788,2,4232,16034,2017-02-09 15:05:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/829707824016027649/1486656062",,"http://pbs.twimg.com/profile_images/960703999971340289/iexhQHIp_normal.jpg"
"x158169343","Wanheda 🇩🇴 Stormborn","HarloHaven","Unicorn Island","Not your respectable Queer Negress. Stormborn. Poet. Wanderer. Ravenclaw. I'm a free bitch, baby. Didn't they tell you that I was a savage? 🏳️‍🌈🇩🇴✊🏾",,FALSE,1959,175,71,221303,1111,2010-06-21 23:57:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/158169343/1508715696","http://pbs.twimg.com/profile_background_images/246263155/black_white_bw_cigarette_inspiration_photography_smoking_woman-908802eeca410623683e234e5b9b969d_m.jpg","http://pbs.twimg.com/profile_images/938867809127239680/QnXRMioE_normal.jpg"
"x786711016675606529","JoAnn Breitling","JoannBreitling","Texas, USA","Wife of honorably retired Dallas Police Officer, mother of 6 daughters.
Son Matthew has down syndrome.
16 grandchildren!  We survived Harvey! #THERESISTANCE",,FALSE,3594,5000,10,7893,13484,2016-10-13 23:31:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786711016675606529/1518063145",,"http://pbs.twimg.com/profile_images/968221597072019456/S1r1Ha5m_normal.jpg"
"x786711016675606529","JoAnn Breitling","JoannBreitling","Texas, USA","Wife of honorably retired Dallas Police Officer, mother of 6 daughters.
Son Matthew has down syndrome.
16 grandchildren!  We survived Harvey! #THERESISTANCE",,FALSE,3594,5000,10,7893,13484,2016-10-13 23:31:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786711016675606529/1518063145",,"http://pbs.twimg.com/profile_images/968221597072019456/S1r1Ha5m_normal.jpg"
"x169149787","CKNX News","cknxnews","Midwestern Ontario","CKNX News is a division of http://t.co/MGiVWUMkmt as heard on CKNX AM920, 101.7 The One and Classic Rock 94.5.
1-800-265-3030 [3226]","http://t.co/nl17n3EdvD",FALSE,9910,531,131,33309,20,2010-07-21 17:27:55,FALSE,"http://t.co/nl17n3EdvD","http://www.blackburnnews.com","en",,"http://pbs.twimg.com/profile_background_images/134396661/page_back.jpg","http://pbs.twimg.com/profile_images/651105313479913472/HGej-5ce_normal.jpg"
"x32698996","Joyce Glenn Wagster","joycewagster","West Columbia, SC","A SC gal who loves sweet tea and cupcakes but loves her family and sharing God more!  Serving Him through singing, speaking, and writing is my soul desire!","https://t.co/fleNrdP0Q1",FALSE,317,651,4,3509,264,2009-04-18 01:07:58,FALSE,"https://t.co/fleNrdP0Q1","http://www.joycewagster.com","en","https://pbs.twimg.com/profile_banners/32698996/1433950003","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/608650349432340480/nc4rI_Oj_normal.jpg"
"x155577018","Sepsis Alliance","SepsisAlliance","North America","Sepsis Alliance is a 501(c)(3) made up of dedicated laypeople and professionals battling sepsis. Mark September on calendar for 2017 Sepsis Awareness Month!","https://t.co/nSzpzulR8b",FALSE,5472,218,75,7673,998,2010-06-14 14:29:35,FALSE,"https://t.co/nSzpzulR8b","http://www.sepsis.org","en","https://pbs.twimg.com/profile_banners/155577018/1475327925","http://pbs.twimg.com/profile_background_images/113037012/twitter.jpg","http://pbs.twimg.com/profile_images/378800000328749372/d27c9e41db4f10f325a35c911e8eaea6_normal.png"
"x2680867909","sindz","Sindre_lk","Cuba","wigless",,FALSE,354,214,13,56654,3933,2014-07-26 00:37:54,FALSE,,,"no","https://pbs.twimg.com/profile_banners/2680867909/1519616113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955102691851726848/FWgl9BOo_normal.jpg"
"x3063184653","Dr.Raj: HealthPolicy","induspolicy","Boca Raton, FL","Facilitating the latest in #HealthPolicy & Reform for our growing #MedEd community. #MedicalEducation #USMLE Moderated by @CarloRajMD","https://t.co/O3QAmEzrfH",FALSE,1318,1446,87,9089,11242,2015-02-25 20:26:01,FALSE,"https://t.co/O3QAmEzrfH","http://bit.ly/carlorajmd","en","https://pbs.twimg.com/profile_banners/3063184653/1457409637","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707053331953242112/e6JOiL04_normal.jpg"
"x282303125","t.","foreveryours_f","Florida","mom. fiancé. nursing student.",,FALSE,61,57,2,36,342,2011-04-14 23:31:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/282303125/1519426211","http://pbs.twimg.com/profile_background_images/761123320/5247a86a4eb225e844398c0dfa361c97.png","http://pbs.twimg.com/profile_images/967020781355061249/hvCRjuoI_normal.jpg"
"x761230202768719872","Norton Co. Hospital","ntcohosp","Norton, KS","We are a 25-bed critical access hospital and rural health clinic providing medical  services for residents in Norton County and surrounding KS & NE communities.","https://t.co/6aGBea5OM1",FALSE,59,182,0,605,5,2016-08-04 15:59:58,FALSE,"https://t.co/6aGBea5OM1","http://www.ntcohosp.com","en","https://pbs.twimg.com/profile_banners/761230202768719872/1470405115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/761559948425764864/kj4YnSAd_normal.jpg"
"x974322499","Carly Bogart","BogartCarly","Manhattan, NY","talking to myself https://t.co/mTYRBHHkV3",,FALSE,200,165,1,2347,1537,2012-11-27 17:31:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/974322499/1489328447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933429808465358848/2e9dcdWo_normal.jpg"
"x400940820","Mommy's Playbook","MommysPlaybook","United States","Welcome to the Mommy's Playbook Twitter Page!  #MommysPlaybook #MomBlog  #Homeschooling #SPD #ASD 
#Crafts #Recipes #Disney","https://t.co/IlumWzeJNd",FALSE,5696,3183,77,4185,2030,2011-10-29 20:17:49,FALSE,"https://t.co/IlumWzeJNd","http://MommysPlaybook.com","en","https://pbs.twimg.com/profile_banners/400940820/1493778689","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/556245984393453568/Fn1Ul-OW_normal.jpeg"
"x2840201999","Christopher Nielsen","ChrisN3526","New York","they plan on giving me a stroke/heart attack in jail NYPD have been set up at 6 Overlook Ave Staten Island NY 10304 Today is 2/15/18",,FALSE,367,1634,3,3294,137,2014-10-21 15:39:13,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707019712899584000/h25iLFH6_normal.jpg"
"x247351807","NFID","NFIDvaccines","Bethesda, MD","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated","http://t.co/uI84I9o67B",FALSE,5319,4184,155,14296,1460,2011-02-04 16:31:52,FALSE,"http://t.co/uI84I9o67B","http://www.nfid.org/info","en","https://pbs.twimg.com/profile_banners/247351807/1386167943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"x770771528392650752","Eric Payne","wolfy540","United States","I'm a person who loves wolves, plays airsoft, collects plushies, and hopefully going to start an inflatable collection soon.",,FALSE,12,60,0,223,599,2016-08-30 23:53:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/770771528392650752/1517680652",,"http://pbs.twimg.com/profile_images/959848340727808000/d1pGVZtC_normal.jpg"
"x135628383","Rockland County DOH","rockhealth","Pomona, NY","Rockland County Department of Health
*Following does not imply endorsement","http://t.co/ycuefpAtei",FALSE,1425,71,34,1841,5,2010-04-21 21:12:53,FALSE,"http://t.co/ycuefpAtei","http://www.rocklandgov.com/health","en","https://pbs.twimg.com/profile_banners/135628383/1511815211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/634432586887073796/dRaB8qmC_normal.png"
"x1038143112","Kerry M Springer","KerryMSpringer","Gallatin, TN","CDW Account Executive, husband, father, runner, movie buff, all things Nashville, and fan of all sports...","http://t.co/eAxE1ba9QL",FALSE,382,304,96,6156,1879,2012-12-26 21:49:32,FALSE,"http://t.co/eAxE1ba9QL","http://www.CDW.com","en","https://pbs.twimg.com/profile_banners/1038143112/1465417171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3025498718/e340cf0b5d2cd31d32e96e2fb8c7b881_normal.jpeg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x14532620","Annemarie Dooling","TravelingAnna","Staten Island, NY","Reader whisperer @voxmediainc. Advisor @appalachia100. #nyschoolofburlesque. Tell me about your favorite community.","https://t.co/ZmpYUA9xMg",FALSE,28686,5463,1347,44645,25911,2008-04-25 19:38:43,TRUE,"https://t.co/ZmpYUA9xMg","http://www.instagram.com/travelinganna","en","https://pbs.twimg.com/profile_banners/14532620/1517231571","http://pbs.twimg.com/profile_background_images/499949153066033152/LQAd7S5q.jpeg","http://pbs.twimg.com/profile_images/957965725624356865/y-nOhSlf_normal.jpg"
