"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17870557","Christina Varga","VARGAgallery","Phoenicia, NY","Self-taught ARTIST & Founder of the VARGA Gallery. Creator of Buddha, Jesus, Mohammed TRIPTYCH as seen at http://t.co/yNw07jqNzb & a card-carrying VISIONARY.","http://www.VARGAgallery.com",FALSE,1165,712,66,27514,320,2008-12-04 15:56:08,FALSE,"http://www.VARGAgallery.com",,"en","https://pbs.twimg.com/profile_banners/17870557/1445640842","http://pbs.twimg.com/profile_background_images/7472777/Pixelation600.jpg","http://pbs.twimg.com/profile_images/673291458577698816/TXZlAepm_normal.jpg"
"x3598146857","The Broadcaster","Broadcaster1926","Hershey, PA","The student-run news outlet of Hershey High School since 1926.","http://t.co/AXUECThxWw",FALSE,164,23,3,1785,20,2015-09-09 12:04:57,FALSE,"http://t.co/AXUECThxWw","http://hhsbroadcaster.com","en","https://pbs.twimg.com/profile_banners/3598146857/1441801742","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689847148431605760/hky5B6CM_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x2353731720","WV DHHR","WV_DHHR","Charleston, WV","The West Virginia Department of Health and Human Resources is comprised of five bureaus with the mission of ensuring the health and well-being of its citizens.","http://t.co/0iRVGCxz2a",FALSE,1768,282,88,3660,1825,2014-02-20 20:10:50,FALSE,"http://t.co/0iRVGCxz2a","http://www.dhhr.wv.gov","en","https://pbs.twimg.com/profile_banners/2353731720/1519912764","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/436600665100390400/oD805QjZ_normal.jpeg"
"x1704701516","SAC Tracker","FDAadcomm","Washington DC","Writer for the Tarius SAC Tracker. SAC=Scientific Advisory Committee. Tweets are about US FDA SAC meetings. Email: sactracker@tarius.com.","https://t.co/sndGZm1VDZ",FALSE,4256,452,144,12854,2408,2013-08-27 13:27:52,FALSE,"https://t.co/sndGZm1VDZ","https://sac-tracker.com","en-gb","https://pbs.twimg.com/profile_banners/1704701516/1468012887","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883349138175381504/827fW0-L_normal.jpg"
"x34594283","Akia Taylor","akiabrooke","USA","Turn Your Spark into an Inferno","http://t.co/G6L8eo1qDk",FALSE,149,579,1,4925,52,2009-04-23 12:06:20,FALSE,"http://t.co/G6L8eo1qDk","http://www.AkiaTaylor.com","en","https://pbs.twimg.com/profile_banners/34594283/1505448618","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/618054190632321025/lEy7LoZT_normal.jpg"
"x14501400","Epocrates","Epocrates","Watertown, MA","#1 medical health app among U.S. physicians. Sharing the latest health care news. An @athenahealth service.","http://t.co/MIesx6WE6h",FALSE,7368,636,314,2093,487,2008-04-23 21:40:18,TRUE,"http://t.co/MIesx6WE6h","http://www.epocrates.com","en","https://pbs.twimg.com/profile_banners/14501400/1513696319","http://pbs.twimg.com/profile_background_images/51321325/epocrates_no_tag_logo.gif","http://pbs.twimg.com/profile_images/707751833213603841/bayfufRg_normal.jpg"
"x392972400","PIDS","PIDSociety","Arlington, VA","Pediatric Infectious Diseases Society - Promoting excellence in the diagnosis, management and prevention of pediatric infectious diseases","http://t.co/B0P7h1qt5t",FALSE,1714,152,58,3199,555,2011-10-17 20:49:23,FALSE,"http://t.co/B0P7h1qt5t","http://www.pids.org","en","https://pbs.twimg.com/profile_banners/392972400/1469218987","http://pbs.twimg.com/profile_background_images/348079933/PIDS_Twitter.jpg","http://pbs.twimg.com/profile_images/1593447659/PIDS_Icon_normal.png"
"x913755197045919744","Flint (Beat The Flu) Stowne","Flint_Stowne","New York, NY","Flint Stowne is the author of the popular new book, ""PEOPLE SUCK!...or do you? A Book of perspectives.  A wry, humorous book about the human condition.","https://t.co/oeCEN5vfkD",FALSE,686,655,1,763,91,2017-09-29 13:19:50,FALSE,"https://t.co/oeCEN5vfkD","http://tiny.cc/peoplesuckordoyou","en","https://pbs.twimg.com/profile_banners/913755197045919744/1518018146",,"http://pbs.twimg.com/profile_images/913756437922197504/gvlQumUG_normal.jpg"
"x913755197045919744","Flint (Beat The Flu) Stowne","Flint_Stowne","New York, NY","Flint Stowne is the author of the popular new book, ""PEOPLE SUCK!...or do you? A Book of perspectives.  A wry, humorous book about the human condition.","https://t.co/oeCEN5vfkD",FALSE,686,655,1,763,91,2017-09-29 13:19:50,FALSE,"https://t.co/oeCEN5vfkD","http://tiny.cc/peoplesuckordoyou","en","https://pbs.twimg.com/profile_banners/913755197045919744/1518018146",,"http://pbs.twimg.com/profile_images/913756437922197504/gvlQumUG_normal.jpg"
"x1699483212","DRC Group","ChrisDisaster","Tallahassee Florida","Disaster Resistant Communities Group","http://t.co/PHW2aWs0nt",FALSE,6998,4520,793,39899,0,2013-08-25 15:45:07,FALSE,"http://t.co/PHW2aWs0nt","http://www.jitdt.org","en","https://pbs.twimg.com/profile_banners/1699483212/1401460488","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901480106387886080/H_FNb09C_normal.jpg"
"x219030530","DēBo MusicTrappa","DeBoMusicTrappa","Chicago, IL ","Twitter of De'Borah Garner 🎶 Hit the Link 😝 NEW SINGLE 😜 #DEBO #MTrappaProductions #NbcTheVoices3 #LRMediaGroup #DeBoMusicTrappa #IDKSingle #GOLDCONE","https://t.co/1TGaAGC4B6",FALSE,11072,8132,118,25315,1032,2010-11-23 19:02:35,FALSE,"https://t.co/1TGaAGC4B6","https://www.facebook.com/DeBoMusicTrappa/app/2405167945/","en","https://pbs.twimg.com/profile_banners/219030530/1490547506","http://pbs.twimg.com/profile_background_images/431967324740935681/7C8P2MTF.jpeg","http://pbs.twimg.com/profile_images/846045877370216448/x1CQua7y_normal.jpg"
"x739975593551355904","periscopes 4 u","periscopes4u","San Francisco, CA","A random #Periscope, every 30 minutes",,FALSE,319,0,125,21469,1,2016-06-07 00:21:44,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/739990163032444928/kajbCSaC_normal.jpg"
"x71307217","timetocareny","timetocareny","New York, NY","No one should be forced to choose between a paycheck & caring for their health/a sick family member. We work for #paidsickdays, #paidleave, #childcare & more.","https://t.co/qcO0T57xeH",FALSE,1662,1668,123,16746,13010,2009-09-03 17:21:36,FALSE,"https://t.co/qcO0T57xeH","http://www.timetocareny.org","en","https://pbs.twimg.com/profile_banners/71307217/1491999962","http://pbs.twimg.com/profile_background_images/887119080/77fea4610a8bf0eb780e6c9ca231597d.png","http://pbs.twimg.com/profile_images/852138711403966466/ZycYYRK-_normal.jpg"
"x2228944321","Detroit Health 1","1DCHC","Detroit, MI","Detroit Community Health Connection provides quality healthcare services to everyone, regardless of their economic circumstances, at 6 Detroit health centers.","http://t.co/Gds95xVFwV",FALSE,147,177,0,482,0,2013-12-03 22:34:55,FALSE,"http://t.co/Gds95xVFwV","http://www.dchcquality.org","en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/378800000826161929/09858d6ae19d73f667b309511d7acc1e_normal.png"
"x711320162","GermieNYC","GermieNYC","New York","Millions of workers in the U.S. have no access to paid sick time and I am everywhere! It's *past* time to improve our #paidleave & #childcare policies!","https://t.co/u80nsbZ4sD",FALSE,177,245,29,2861,463,2012-07-22 21:47:28,FALSE,"https://t.co/u80nsbZ4sD","http://timetocareny.org/nyc/whatcando/index.html","en","https://pbs.twimg.com/profile_banners/711320162/1368804538","http://pbs.twimg.com/profile_background_images/611592106/zr5zs0wkpk8g5v6bxnvc.gif","http://pbs.twimg.com/profile_images/2423244303/5g4akq8cszmej9i52lpb_normal.gif"
"x73881400","Barbara Waitt","Ihaveabud4u","east central florida","I have #CRPS #chronicpain here2 #raiseawareness #communicatepain #eyeswideopen #EFFORT = #RESULTS",,FALSE,1096,2241,79,12294,3970,2009-09-13 13:20:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/73881400/1404011282","http://pbs.twimg.com/profile_background_images/670240051/7a25aa07c6169b2a7966a16fcb37b65d.png","http://pbs.twimg.com/profile_images/412879314/image003_normal.jpg"
"x16558796","7News Boston WHDH","7News","Boston","New England and Boston News, #BreakingNews. Have a tip? Tweet us with the hashtag #7News .

Facebook: 7News - WHDH Boston
Instagram: 7news
Snapchat: whdh7news","https://t.co/5kYmGIlLqH",FALSE,299020,1468,2617,207011,3625,2008-10-02 13:11:54,TRUE,"https://t.co/5kYmGIlLqH","http://www.whdh.com","en","https://pbs.twimg.com/profile_banners/16558796/1457128084","http://pbs.twimg.com/profile_background_images/662953982/ufrq6f8ommd608fgro3z.jpeg","http://pbs.twimg.com/profile_images/727880916354355200/-n81FrYu_normal.jpg"
"x3021620422","Edwin Donnelly MDPhD","edonnellymdphd","Nashville, TN, USA","Creating the next generation of #leaders in #radiology. 

Program Director, Vanderbilt Radiology Residency. 

Thoracic Radiologist. 

Tweets are my own.","http://t.co/w6zJgtCaw8",FALSE,32946,31299,602,10043,3909,2015-02-06 15:09:04,FALSE,"http://t.co/w6zJgtCaw8","http://www.radiologyresidents.com","en","https://pbs.twimg.com/profile_banners/3021620422/1504961897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/616336952434896896/YVjwZr2x_normal.jpg"
"x241170417","Greyworm","wittheFinesse","Richmond, VA","America's dream and nightmare in the same being. 
VCU '15
Mark 10:25",,FALSE,707,602,14,54625,3067,2011-01-21 16:42:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/241170417/1466392786","http://pbs.twimg.com/profile_background_images/436896549/warrenb.jpg","http://pbs.twimg.com/profile_images/912765249035624453/AH2CG29z_normal.jpg"
"x10429092","Boyce Watkins","drboycewatkins1","Chicago, IL","Dr Boyce Watkins - Let's make black America great again","https://t.co/0Co7JYUwWu",FALSE,86009,114,819,258840,506,2007-11-21 01:23:26,FALSE,"https://t.co/0Co7JYUwWu","http://boycewatkins.com","en","https://pbs.twimg.com/profile_banners/10429092/1484086587","http://pbs.twimg.com/profile_background_images/100376858/twitter_background_-blue_boy.jpg","http://pbs.twimg.com/profile_images/821422650073284608/alOL2nOB_normal.jpg"
"x10429092","Boyce Watkins","drboycewatkins1","Chicago, IL","Dr Boyce Watkins - Let's make black America great again","https://t.co/0Co7JYUwWu",FALSE,86009,114,819,258840,506,2007-11-21 01:23:26,FALSE,"https://t.co/0Co7JYUwWu","http://boycewatkins.com","en","https://pbs.twimg.com/profile_banners/10429092/1484086587","http://pbs.twimg.com/profile_background_images/100376858/twitter_background_-blue_boy.jpg","http://pbs.twimg.com/profile_images/821422650073284608/alOL2nOB_normal.jpg"
"x454305500","Monnie44","McD180","Harlem ","®Brooklyn is my soul * My children are my Life * God is my everything *","https://t.co/cr6NWLCA3i",FALSE,4153,5001,61,20446,8931,2012-01-03 21:12:41,FALSE,"https://t.co/cr6NWLCA3i","https://www.pinterest.com/mcd180/","en","https://pbs.twimg.com/profile_banners/454305500/1389577540","http://pbs.twimg.com/profile_background_images/420209583/mekhimj.jpg","http://pbs.twimg.com/profile_images/422544660369014784/XTRm7A6y_normal.jpeg"
"x51308938","David Decembly","warplan","Utah","internet entrepreneur, affiliate marketing,advertisements,publisher,love making money and raising money for a good cause.","https://t.co/OEjlh4S49k",FALSE,6671,6489,230,73344,4,2009-06-27 01:51:40,FALSE,"https://t.co/OEjlh4S49k","http://www.businessstuff.info","en",,"http://pbs.twimg.com/profile_background_images/473622249258225664/pCrFqMQ4.jpeg","http://pbs.twimg.com/profile_images/308837043/015_normal.JPG"
"x43763866","Valentin","Valentinesday1","Phoenix, Arizona","#MAGA, #LatinosForTrump Conservative, Positive Mind, Proud of My President and a bot to Snowflakes.",,FALSE,2349,3511,29,17961,26580,2009-05-31 21:55:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43763866/1513601505","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/943104587237531648/TAHZZZbH_normal.jpg"
"x10429092","Boyce Watkins","drboycewatkins1","Chicago, IL","Dr Boyce Watkins - Let's make black America great again","https://t.co/0Co7JYUwWu",FALSE,86009,114,819,258840,506,2007-11-21 01:23:26,FALSE,"https://t.co/0Co7JYUwWu","http://boycewatkins.com","en","https://pbs.twimg.com/profile_banners/10429092/1484086587","http://pbs.twimg.com/profile_background_images/100376858/twitter_background_-blue_boy.jpg","http://pbs.twimg.com/profile_images/821422650073284608/alOL2nOB_normal.jpg"
"x966058598131486721","Anarcho Capitalism","4N4RCHOC4PIT4L","Earth","I love my country, but I don’t trust our government","https://t.co/mjA5k8Cjl3",FALSE,13,84,0,138,16,2018-02-20 21:14:53,FALSE,"https://t.co/mjA5k8Cjl3","https://g.co/kgs/kHuu2p","en","https://pbs.twimg.com/profile_banners/966058598131486721/1519162252",,"http://pbs.twimg.com/profile_images/966062356991299590/gCO2qo_P_normal.jpg"
"x316205748","WINE","TheRealWine","Kansas City / Miami / ATL ","WINE.. OUT THE CELLAR 2!! #Livemixtapes #NewSingle ATM ft. Fedarro 🆕️ Money On My Mind ft. Cory Jones Instagram/YouTube: therealwine","https://t.co/vzS8szwz0A",FALSE,5719,1401,59,16487,8499,2011-06-13 03:05:33,FALSE,"https://t.co/vzS8szwz0A","http://mobile.livemixtapes.com/mixtapes/43552/wine-out-the-seller-2.html","en","https://pbs.twimg.com/profile_banners/316205748/1442109863","http://pbs.twimg.com/profile_background_images/320014756/248517_579903537581_108002741_32329631_48942_n.jpg","http://pbs.twimg.com/profile_images/815346121904164864/IjMO4Ce__normal.jpg"
"x817838282218278915","Rev. Tweety Bird phd","WqZGuQQOywt1DfF","Georgia, USA","Freelance, Non politically correct, Old school Internet Reporter, Human Rights Activist/Advocate  and part time Comedian : Rooster Crow",,FALSE,111,225,4,19714,3493,2017-01-07 21:00:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/817838282218278915/1519931938",,"http://pbs.twimg.com/profile_images/936907801825132544/r7t_zy8j_normal.jpg"
"x36084073","WGEM News","WGEM","Quincy, Illinois","The Tri-States News Leader - WGEM-NBC, WGEM-FOX, The Tri-States' CW, WGEM News/Talk 105 FM and ESPN 1440 AM/FM 98.9.","https://t.co/uGlh7D3BkY",FALSE,9993,202,308,34689,2957,2009-04-28 14:53:07,TRUE,"https://t.co/uGlh7D3BkY","http://www.wgem.com","en","https://pbs.twimg.com/profile_banners/36084073/1491408738","http://pbs.twimg.com/profile_background_images/11509977/IMG_4927.JPG","http://pbs.twimg.com/profile_images/849655644458188800/_Zvyp83K_normal.jpg"
"x36865219","Natalie Will","Natalie_WGEM","Quincy, Illinois","Morning/Noon Anchor and Reporter for WGEM News","http://t.co/1PWkCfBzcb",FALSE,1694,179,54,2602,315,2009-05-01 03:02:46,FALSE,"http://t.co/1PWkCfBzcb","http://www.wgem.com","en","https://pbs.twimg.com/profile_banners/36865219/1488930988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840281102094860288/188dMHtM_normal.jpg"
"x565521611","Atlanta Black Star","ATLBlackStar","Atlanta, GA","Atlanta Black Star is a digital magazine that publishes narratives intentionally and specifically to change our world.","https://t.co/Ma1o45NWTZ",FALSE,31028,83,522,34865,89,2012-04-28 15:26:37,FALSE,"https://t.co/Ma1o45NWTZ","http://www.atlantablackstar.com","en","https://pbs.twimg.com/profile_banners/565521611/1470342629","http://pbs.twimg.com/profile_background_images/538347192/ABS_masthead_logo-25.jpg","http://pbs.twimg.com/profile_images/761258193548894208/mOcui01p_normal.jpg"
"x528935732","Cynthia weiss","cynthia_weiss","Boise, ID","",,FALSE,30,130,0,480,249,2012-03-18 23:28:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/428006855520964608/Oa4aN6aA_normal.jpeg"
"x528935732","Cynthia weiss","cynthia_weiss","Boise, ID","",,FALSE,30,130,0,480,249,2012-03-18 23:28:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/428006855520964608/Oa4aN6aA_normal.jpeg"
"x3859214475","Monica","WaterfongYp","Vallejo, CA","",,FALSE,2,66,0,460,13,2015-10-04 06:22:12,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964293996674600961/jQSuI4Y__normal.jpg"
"x14262811","WTNH News 8","WTNH","New Haven, CT, USA","#BreakingNews, #Connecticut weather and live video alerts from Connecticut's News 8 WTNH-TV.","http://t.co/kEDyyLtq9a",FALSE,264994,297,1569,79008,901,2008-03-31 02:20:31,TRUE,"http://t.co/kEDyyLtq9a","http://wtnh.com","en","https://pbs.twimg.com/profile_banners/14262811/1510256435","http://pbs.twimg.com/profile_background_images/155098822/twitter-red-sept2010.png","http://pbs.twimg.com/profile_images/466243416477560832/VkFkQ-_J_normal.png"
"x865213853092786176","Trending Newscast","TrendingNewsTV","Metro Detroit, MI","Trending U.S. and world news videos and breaking livestreams via YouTube & Dailymotion. https://t.co/nVxszwRLlH; https://t.co/mh5mkKxkyY","https://t.co/ug1uMHKaUr",FALSE,343,17,13,81001,6,2017-05-18 14:33:52,FALSE,"https://t.co/ug1uMHKaUr","http://tn.distressedvolatility.com","en","https://pbs.twimg.com/profile_banners/865213853092786176/1496425458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870695993104252929/yk2g-5OO_normal.jpg"
"x150715375","SmartBrief Health","SBHealthCare","Washington, D.C.","Follow @SmartBrief for need-to-know news, and sign up for our FREE health care publications: https://t.co/F1aE5Hr1jA","http://t.co/59SVBRiflt",FALSE,794,306,105,12855,9,2010-06-01 16:47:22,FALSE,"http://t.co/59SVBRiflt","http://www.smartbrief.com/news/healthcare","en","https://pbs.twimg.com/profile_banners/150715375/1481219995","http://pbs.twimg.com/profile_background_images/318568932/SB_Twitter_Background2.jpg","http://pbs.twimg.com/profile_images/3056451193/b102573ff4ef81581da4e0e6397567c0_normal.png"
