"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x809224958790529024","Scitech☄️","scitecho","New York, USA","We update the top #Science and #Tech News every 5 seconds on our web site.","https://t.co/9Fi4WevCQH",FALSE,1492,7,60,129558,6,2016-12-15 02:33:59,FALSE,"https://t.co/9Fi4WevCQH","http://livenews.blog/science-and-technology-news/","en","https://pbs.twimg.com/profile_banners/809224958790529024/1481770183",,"http://pbs.twimg.com/profile_images/809401786536574976/NNAVaVbW_normal.jpg"
"x362303224","Kæth Walker","kaw143","Shelton, WA","Eeny, meeny, miney...","https://t.co/yXLtfGUWdB",FALSE,59,149,2,1799,5040,2011-08-26 05:11:46,FALSE,"https://t.co/yXLtfGUWdB","https://asinisteropiniondotcom.wordpress.com/","en","https://pbs.twimg.com/profile_banners/362303224/1506299165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706684213819346944/uREuX5ra_normal.jpg"
"x1393334851","FearStreetZombie","FearStreetZom","Louisiana, USA","Ash; Book reviewer for Reviews of a FearStreetZombie :)
Bookworm & coffee addict 
IG: reviewsofafearstreetzombie","http://t.co/zK39tEYbsj",FALSE,162,130,6,1557,302,2013-04-30 23:35:09,FALSE,"http://t.co/zK39tEYbsj","http://fearstreetzombiereviews.blogspot.com/","en","https://pbs.twimg.com/profile_banners/1393334851/1434605900","http://pbs.twimg.com/profile_background_images/624326138332975104/_qE9S-Ae.jpg","http://pbs.twimg.com/profile_images/850517221973479424/LnNwMtod_normal.jpg"
"x877968869138329601","Mathilda Blake","Hildy271","Woodbury ","#TWD, Team Governor, Fan of David Morrissey ❤#MorrisseyGirls
#Gotham #SPN #BatesMotel #TheXFiles #ThePunisher #ThegoodDoctor #Vikings #KeanuReeves #JohnWick",,FALSE,255,315,1,2209,10891,2017-06-22 19:17:45,FALSE,,,"de","https://pbs.twimg.com/profile_banners/877968869138329601/1499626686",,"http://pbs.twimg.com/profile_images/952826599132581888/oJT6zSO3_normal.jpg"
"x851541702368251908","Finland//Maija","PeopleOfFinland","Finland","Hello! We are Finland. A new Finn every week 🌲 this week: @afropeanblues/ Admin: @pohjoistuulesta","https://t.co/5VQSEV5ENz",FALSE,4135,707,49,11936,9095,2017-04-10 21:05:37,FALSE,"https://t.co/5VQSEV5ENz","http://wearefinland.tumblr.com","fi","https://pbs.twimg.com/profile_banners/851541702368251908/1511763951",,"http://pbs.twimg.com/profile_images/967883289741660160/tgq71zGR_normal.jpg"
"x15929531","Devon County Council","DevonCC","Devon","News and info here. Twitter monitored 9-5 weekdays (not bank holidays). https://t.co/Kcj0L57oGJ","http://t.co/md8HGirs9T",FALSE,41508,662,500,20318,1551,2008-08-21 09:25:31,TRUE,"http://t.co/md8HGirs9T","http://www.devon.gov.uk","en","https://pbs.twimg.com/profile_banners/15929531/1519208302","http://pbs.twimg.com/profile_background_images/4271312/twitter-bg2.jpg","http://pbs.twimg.com/profile_images/798808892700430336/Qkf-Y_pC_normal.jpg"
"x3131581863","LittleThings","LittleThingsUSA","New York, NY","Life's about the LittleThings","https://t.co/m2E14f0C7X",FALSE,6633,913,151,13162,5156,2015-04-03 16:08:52,TRUE,"https://t.co/m2E14f0C7X","http://www.LittleThings.com","en","https://pbs.twimg.com/profile_banners/3131581863/1486578868","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/595951244834902016/sp2X_IHH_normal.jpg"
"x3165989569","Kamy Cruz🥀","cruz_kamy","La Mirada, CA","♡🇲🇽🇬🇹 01•19•18 👼🏻love you always brotha🦋",,FALSE,388,1074,0,1759,12566,2015-04-20 21:48:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3165989569/1516607640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967654937323696128/6TqWL_Tz_normal.jpg"
"x722283872507965440","Cenone Johnson","cenonemj","United States","Small town mama to two, wife of a farmer, give me all the cupcakes and wine.",,FALSE,23,224,0,745,918,2016-04-19 04:41:09,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/829495716078686208/C_edEB8U_normal.jpg"
"x1317568045","Mia","CoyotepsychMia","Algona, IA","",,FALSE,46,33,1,466,4409,2013-03-31 02:19:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1317568045/1453574280","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946357622969655297/ptjmoGpD_normal.jpg"
"x954771030400225280","Derick Washington","DerickWashing19","Kansas City Kansas","I like making Friends",,FALSE,3,16,0,942,51,2018-01-20 17:42:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/954771030400225280/1517787011",,"http://pbs.twimg.com/profile_images/960294435786457088/jbefBzJ5_normal.jpg"
"x2526302179","Nadia Rizzo","NadiaRizzoND","Windsor, Ontario","Naturopathic Doctor","https://t.co/PNYdMuLr8l",FALSE,258,247,19,1013,242,2014-05-27 01:52:16,FALSE,"https://t.co/PNYdMuLr8l","http://nadiarizzo.com/free-ebook/","en","https://pbs.twimg.com/profile_banners/2526302179/1477413347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/738569814793408512/SwDzO0or_normal.jpg"
"x968197501143543808","Ling Ling","littledump_ling","California, USA","💜Insta: kyjg_ 🌼Snapchat: ky.jg   🌹https://t.co/pIbODPcF4I: ky.jg Little Asian girl in a big world🍵🎐",,FALSE,8,63,0,1,18,2018-02-26 18:54:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/968197501143543808/1519709299",,"http://pbs.twimg.com/profile_images/968199001198612480/eNG6p7Om_normal.jpg"
"x50914625","Katie Mitchell","kjmitch517","New York, NY","Entertainment enthusiast...sometimes I think I’m funny but I’m really just awkward","https://t.co/da1UNnYHG7",FALSE,497,995,9,9285,2682,2009-06-26 04:04:32,FALSE,"https://t.co/da1UNnYHG7","http://m.imdb.com/name/nm5560396/","en","https://pbs.twimg.com/profile_banners/50914625/1353556732","http://pbs.twimg.com/profile_background_images/68997250/mqcolorfulstripes.br.jpg","http://pbs.twimg.com/profile_images/964316333755305985/mixS8VDA_normal.jpg"
"x18055540","Kris McDonald","LittleTechGirl","Chicago, IL","Tech Blogger | Digital Lifestyle Expert | Travel Addict | Photographer | Mom to 2 sets of twins | https://t.co/CFW1Co3k1x","https://t.co/2KyVJVcaVJ",FALSE,23549,19825,988,47460,1439,2008-12-11 18:23:33,FALSE,"https://t.co/2KyVJVcaVJ","http://littletechgirl.com","en","https://pbs.twimg.com/profile_banners/18055540/1456705755","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/718105189266407424/lz0o9WOq_normal.jpg"
"x820750249","niya winborn","niyandrathal","Los Angeles, CA","hnnkp | heartbreak vet",,FALSE,566,407,3,34293,40072,2012-09-13 02:27:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/820750249/1512423360","http://pbs.twimg.com/profile_background_images/720637553/2267b55cee5e1b726c1542788aafa506.png","http://pbs.twimg.com/profile_images/957036615913762816/moAKjLkJ_normal.jpg"
"x319321288","Joey Freshwater","HendershotKeith","Asheville, NC","Proud of bein' a Tennessean.  I reside in Asheville, NC. Recovering wordsmith. A cog in the #resistance.",,FALSE,91,238,1,872,457,2011-06-17 22:48:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/319321288/1479957314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964942725974863872/t7mcy8hh_normal.jpg"
"x298746846","Tom Prezelski","TomPrezelski","Tucson Arizona","Author of Californio Lancers: The 1st Battalion of Native Cavalry in the Far West, 1863-1866 from @UnivOklaPress.",,FALSE,138,147,7,445,199,2011-05-14 21:24:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/298746846/1510184838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949649082364014592/Y0bqOcuv_normal.jpg"
"x3483133515","DaniBanani","danixbean","NJ","pasta till I pasta away",,FALSE,1308,128,15,14466,29530,2015-08-29 19:02:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3483133515/1517200282","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957833416094953472/j5nqqEvT_normal.jpg"
"x3277245751","Santos","shydad420","San Francisco, CA","Wait I can't run in these fucking heels and they're Gucci so wait the fuck up. Insta: baradorable",,FALSE,195,363,0,3037,4736,2015-07-12 06:43:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3277245751/1436686561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951693276540649473/7Lfim8Bn_normal.jpg"
"x3064124611","Michelle","michelad_ah","California, USA","🤓",,FALSE,422,163,21,2689,2646,2015-03-06 06:16:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3064124611/1519583900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966424101962174465/A2Lg6RUM_normal.jpg"
"x922984389620801536","Gary Oak Hill","HansOnMascrotum","Moreno Valley, CA","Stuff is pretty funny. snap/ig: @garyisgames",,FALSE,25,163,0,352,267,2017-10-25 00:33:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/922984389620801536/1508892059",,"http://pbs.twimg.com/profile_images/922985082998026241/VD15h-3-_normal.jpg"
"x375962966","Emily Wilcox","emwilcoxx","Clarksville, TN","APSU",,FALSE,944,612,5,12630,1984,2011-09-19 02:00:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/375962966/1519532157","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967613962627047424/II145xO__normal.jpg"
"x51491510","Sasha Devlin","SashaDevlin","Chicago","Reader, Author, Knitter, Unapologetic Fangirl, Part-time Patronus. My lippie is always poppin.Feed also contains cute animals, hot guys & social issues.She/Her","http://t.co/rbN9jJBYUj",FALSE,4000,1107,205,163714,78155,2009-06-27 17:04:02,FALSE,"http://t.co/rbN9jJBYUj","http://www.sashadevlin.com","en",,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/722580934290092033/UZXfYd6L_normal.jpg"
"x825279844552364033","Bryan Andrew","elbryanhueso","Los Angeles, CA","Aspire to inspire change for the better 🙏🏽 #stayliftedBLUV","https://t.co/h7B94EKSDD",FALSE,50,266,0,404,264,2017-01-28 09:50:22,FALSE,"https://t.co/h7B94EKSDD","https://soundcloud.com/bryanbone/lets-do-over","en","https://pbs.twimg.com/profile_banners/825279844552364033/1493362333",,"http://pbs.twimg.com/profile_images/961859004719759360/Mei7XYlI_normal.jpg"
"x636277093","Lora Leathco","1PotDish","Cramerton, NC","Certified Integrative Health Consultant | Spoonie helping other spoonies design individualized wellness plans |Simple Wellness Program","https://t.co/Ll12C9OYba",FALSE,3920,2865,91,7960,5826,2012-07-15 16:00:49,FALSE,"https://t.co/Ll12C9OYba","https://m.facebook.com/groups/791213464368371","en","https://pbs.twimg.com/profile_banners/636277093/1514820183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878045873770569729/jw-5rFMa_normal.jpg"
"x896843581830422528","Stella Moore","authorstellam","Alabama, USA","#Author of erotic #spankingromance with Blushing Books.",,FALSE,258,150,0,455,786,2017-08-13 21:19:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/896843581830422528/1504658919",,"http://pbs.twimg.com/profile_images/962719012084944897/ShhEoj9R_normal.jpg"
"x522796866","Nature's Pavilion","NaturesPavilion","Pompton plains, NJ","Health foods
http://t.co/WP6ouumGLp","http://t.co/2odnLzmPyz",FALSE,170,199,7,4113,13,2012-03-13 02:24:23,FALSE,"http://t.co/2odnLzmPyz","http://naturespavilion.net","en","https://pbs.twimg.com/profile_banners/522796866/1445904965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/540169287927754752/9hsjxwcd_normal.jpeg"
"x159643685","Tabitha Ann","perfectlywitty","Colorado Springs, CO","Classy, but I cuss a little.",,FALSE,112,283,1,4658,1758,2010-06-25 23:35:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/159643685/1509160443","http://pbs.twimg.com/profile_background_images/846091183/97cd9337ac3f9686d17f7e4aa7ac7193.gif","http://pbs.twimg.com/profile_images/955334005934710784/rUFVxV3F_normal.jpg"
"x116861434","Keely","XkeeltjexX","Netherlands ","Busy being a nurse.  
#WaywardAF 
#Smiles
#nurselife",,FALSE,677,932,11,37992,75262,2010-02-23 20:16:20,FALSE,,,"nl","https://pbs.twimg.com/profile_banners/116861434/1507995500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918796918825897986/JDMABlVi_normal.jpg"
"x175629426","Alaina","morphingball","Bay Area, CA","Sometimes I write about tech, but mostly I tweet about food & cats. Currently IDG (@PCWorld / @Macworld / @TechHive); formerly IGN, Maxmium PC, OXM, Viz Media.",,FALSE,3174,501,62,7138,2927,2010-08-07 04:02:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/175629426/1482280724","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1105890917/Icon4_normal.jpg"
"x957737113000136705","ericka solamente","ericka_nomas","United States","I just came here to live tweet",,FALSE,8,11,0,60,240,2018-01-28 22:08:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/957737113000136705/1517183414",,"http://pbs.twimg.com/profile_images/957762356724957184/O3Rmc_cS_normal.jpg"
"x104189242","Evolution PT & Yoga","EvolutionYogaVT","Burlington, VT, USA","Evolving bodies, evolving minds. Come as you are, this is where evolution begins! Evolution Physical Therapy & Yoga Studio- 20 Kilburn St., Burlington, VT 05401","http://t.co/rUFKUhJjUX",FALSE,578,130,28,5391,1,2010-01-12 15:24:11,FALSE,"http://t.co/rUFKUhJjUX","http://www.evolutionvt.com","en","https://pbs.twimg.com/profile_banners/104189242/1518630861","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/963834543064018944/h46mhVL2_normal.jpg"
"x3569232436","Misty Shaheen","MistyShaheen","Ohio, USA","Health + life strategist helping women ditch exhaustion, reboot metabolism to reenergize their life FREE 10 Minute Breakfasts https://t.co/EzrXM18WB5","https://t.co/XWZeKaWJCC",FALSE,545,449,135,2967,664,2015-09-06 19:20:04,FALSE,"https://t.co/XWZeKaWJCC","https://mistyshaheen.com","en","https://pbs.twimg.com/profile_banners/3569232436/1511525332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881874721616400389/mm7lssIK_normal.jpg"
"x2453944764","Matthew","laceupestxx96","San Francisco, CA","Hardcore Gamer","https://t.co/sCKdKgUEOS",FALSE,205,107,37,71434,23818,2014-04-20 01:50:34,FALSE,"https://t.co/sCKdKgUEOS","https://www.youtube.com/channel/UCDL1aDr8IJBftq80HoEMKPQ","en","https://pbs.twimg.com/profile_banners/2453944764/1506752044","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/710246699604652032/VNUIVqBm_normal.jpg"
"x2593252729","RavenBeer: Craft Beer from Baltimore, MD, USA","ravenbeer","Baltimore, MD","RavenBeer: Craft Beer from Baltimore, MD since 1998. Creator of RavenBeer and inspired by Edgar Allan Poe.","https://t.co/8Rlwh30krO",FALSE,614,1067,24,1482,1973,2014-06-28 15:08:35,FALSE,"https://t.co/8Rlwh30krO","http://www.ravenbeer.com","en","https://pbs.twimg.com/profile_banners/2593252729/1486828649","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760164647957778432/ovsGZM6e_normal.jpg"
"x4056053307","What do you mean, Arm?!","Martian_Bae","California, USA","I'm not flirting with you, I'm just socially awkward 🙃



Pansexual Queer 😘

#FuckTheNRA
#FuckDonaldTrump
#FuckTheGOP",,FALSE,154,617,4,13371,66450,2015-10-27 21:25:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4056053307/1515885702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962499535405645824/RjXwePsX_normal.jpg"
"x2711081540","Faith Danner","DannerFaith","","You are never to old to to set another goal or dream a new dream. -C.S. Lewis",,FALSE,59,127,0,255,329,2014-08-06 04:13:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2711081540/1439267053","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896976235451998209/cg2kKXya_normal.jpg"
"x845294206604234755","Revive Vitality","ReviveVitality","Birmingham, AL","Revive Vitality is a specialty provider for men’s sexual and physical health. Get the results you need, when it matters. 

Be Strong. Be Wise. Be You!","https://t.co/pm7219Pq5j",FALSE,411,446,0,614,54,2017-03-24 15:20:18,FALSE,"https://t.co/pm7219Pq5j","http://www.revive-vitality.com","en","https://pbs.twimg.com/profile_banners/845294206604234755/1502207890",,"http://pbs.twimg.com/profile_images/845338959433666560/dI5hONq6_normal.jpg"
"x550211549","Cloverleaf","cloverleafhvac","Springfield, Ohio","Heating, Air, & Commercial Refrigeration","http://t.co/FIeb7SL0B6",FALSE,82,329,1,1162,1,2012-04-10 15:43:09,FALSE,"http://t.co/FIeb7SL0B6","http://www.cloverleafmechanical.net","en","https://pbs.twimg.com/profile_banners/550211549/1397481887","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/730820185859489793/vzJ5FPlr_normal.jpg"
"x964991779647889409","Romantic Writers","romanticwriter7","San Francisco, CA","The go-to twitter for all things celebrity couples from around the world.","https://t.co/FwynbwkYgk",FALSE,0,0,0,5,0,2018-02-17 22:35:43,FALSE,"https://t.co/FwynbwkYgk","http://romanticwriters.com","en","https://pbs.twimg.com/profile_banners/964991779647889409/1519694815","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968296240503926784/0-PvuzmE_normal.jpg"
"x276666751","Stephanie Coueignoux","StephanieCNews","Boston, MA","Emmy Award winning Anchor/Reporter. Boston 25 News journalist. Glad to be here in my hometown of Boston! Email me: stephanie.coueignoux@coxinc.com","https://t.co/lU8nPUYVQw",FALSE,5758,2208,191,31774,13865,2011-04-03 20:51:16,TRUE,"https://t.co/lU8nPUYVQw","http://www.facebook.com/pages/Stephanie-Coueignoux-WKYC/293176517367828","en","https://pbs.twimg.com/profile_banners/276666751/1442068475","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/903350881529331712/xN6gAaDY_normal.jpg"
"x711655373695008768","Kristin clark","Kristin3760","USA","I am a wife and mom of four boys.",,FALSE,84,1558,5,1454,54,2016-03-20 20:47:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/962708933306732545/MA6rCk2b_normal.jpg"
