"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x350550844","claire","itsclaireybear","San Francisco - Boston","anyone from anywhere can do anything",,FALSE,146,374,1,10295,11990,2011-08-07 23:34:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/350550844/1501653332","http://pbs.twimg.com/profile_background_images/579916355/tornp774cfk31633vmqw.jpeg","http://pbs.twimg.com/profile_images/892625756433416194/dhe0IorM_normal.jpg"
"x25650158","Robert Stark","RobertDStark","Los Angeles, USA","",,FALSE,30,99,2,505,27,2009-03-21 06:46:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25650158/1373485141","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264359208/RobertDStark_normal.jpg"
"x72518750","michael petersen","trenerty","Denmark","A Star",,FALSE,274,1008,3,42735,33,2009-09-08 10:03:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/72518750/1415919052","http://pbs.twimg.com/profile_background_images/378800000165536111/yGzNeDVA.png","http://pbs.twimg.com/profile_images/421468949822177280/mc9rlnB4_normal.png"
"x3192888727","lasha","NalashaChanel","","📍San Francisco, CA",,FALSE,363,160,5,6034,674,2015-05-12 05:49:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3192888727/1519464935","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969182104138338304/cUyS8VLL_normal.jpg"
"x1872654301","Rebel With Claws","CaraLewis42","Oregon, USA","We are better than this and together we can make a difference",,FALSE,310,104,21,15889,15654,2013-09-16 18:38:11,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955190954373267456/HyGagBBa_normal.jpg"
"x797248422562697216","Rob Gray","RealR0bGray","Austin, TX","If I told you the truth about myself, you wouldn't believe me. I'm pro #2a, #MAGA, & a #Hispanic-#Jewish American. Not a Nazi. AKA ""HarukichiY""on IRC & Discord.","https://t.co/HTGhabMLhA",FALSE,4872,318,25,33513,4688,2016-11-12 01:23:30,FALSE,"https://t.co/HTGhabMLhA","http://www.shadowsquad.world","en","https://pbs.twimg.com/profile_banners/797248422562697216/1517545424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954246085530157056/0uNGsLbN_normal.jpg"
"x895711085264646147","The Weather Channel Canada","weather_ca","Canada","Daily weather news, tidbits, video and alerts from The Weather Channel Canada. #ItsAmazingOutThere","https://t.co/yc3ypbw2Pq",FALSE,608,49,5,1530,32,2017-08-10 18:18:59,TRUE,"https://t.co/yc3ypbw2Pq","http://weather.com/en-CA","en","https://pbs.twimg.com/profile_banners/895711085264646147/1502391758",,"http://pbs.twimg.com/profile_images/895721297308667904/TM8dzV_6_normal.jpg"
"x441287140","skflx","skflx","Reno, NV","Neurobiology, medicine, technology, and the outdoors.

ENTP.",,FALSE,128,120,5,3776,2188,2011-12-19 23:05:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/441287140/1399456839","http://pbs.twimg.com/profile_background_images/752814767/cca645fd2ceaeb194597851d11ba7f48.jpeg","http://pbs.twimg.com/profile_images/837133280264634369/XIXFla9X_normal.jpg"
"x814918239314735105","vybe urgent care","vybecare","Philadelphia, PA","Philadelphia's leading urgent care provider - feel better as soon as you walk in - Roxborough - Port Richmond - Center City - South Philly","https://t.co/IIBUDOx7Jy",FALSE,435,893,1,647,299,2016-12-30 19:37:03,FALSE,"https://t.co/IIBUDOx7Jy","http://www.vybe.care","en","https://pbs.twimg.com/profile_banners/814918239314735105/1484144045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/814919749427691520/tP7Ek5pR_normal.jpg"
"x955628090444668928","LaraC","LaraC1254","America ","Lord we need you, every hour🙏🏻. Mom against pedophelia & treason, with punishment of all guilty parties now. Trump Patriot🇺🇸. Amen💫",,FALSE,571,940,1,14172,1675,2018-01-23 02:27:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/955628090444668928/1519053511",,"http://pbs.twimg.com/profile_images/955629126651609090/j4m7EXGZ_normal.jpg"
"x946175014541451267","debra dosch","telosa3","Manhattan, NY","spiritual Be-ing, lover of nature, and agent for Consciousness Evolution ~",,FALSE,31,60,0,2204,1271,2017-12-28 00:24:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/946175014541451267/1518401676","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962873027842031616/V7mJVKJK_normal.jpg"
"x4064041993","Jonnyboy","jonnyfromhtown","Houston, TX","HBU '21 | Romans 1:16",,FALSE,216,197,0,522,869,2015-10-30 02:33:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4064041993/1481829612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965433309496070144/mOrHcaCU_normal.jpg"
"x146255069","Remz","RemzTheAwesome","St. Lucia, West Indies","Pleasant, but cheeky. Front-End Developer for Blue Scale Studios. Also Web Developer for hire. Visit https://t.co/LQc0dv9Um1 for package prices and info.","https://t.co/CuIp7WsOcw",FALSE,1187,1138,24,136904,18387,2010-05-21 00:21:16,FALSE,"https://t.co/CuIp7WsOcw","https://remyfrancis.com","en","https://pbs.twimg.com/profile_banners/146255069/1489796771","http://pbs.twimg.com/profile_background_images/634123339657711616/wLyGWNPF.png","http://pbs.twimg.com/profile_images/967567701592956928/Hm5M7WpN_normal.jpg"
"x2815044150","Oiler Alumni","OilerAlumni","Findlay, OH","The purpose of the Alumni Association is to promote The University of Findlay through activities and events involving the alumni community.","http://t.co/taaDc7fzv6",FALSE,581,382,5,1352,1804,2014-09-17 14:57:31,FALSE,"http://t.co/taaDc7fzv6","http://www.findlay.edu","en","https://pbs.twimg.com/profile_banners/2815044150/1411042685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939239317825839104/q7ASrCqV_normal.jpg"
"x25944022","Joseph","CatarsiSol","Roanoke, Virginia","Gay 26-year-old ISTJ psych major with an interest in writing, photography, video games, and being a general loaf.",,FALSE,53,103,3,748,320,2009-03-23 03:22:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25944022/1503758093","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/968237493891092482/mAb65xyb_normal.jpg"
"x2565664572","アンドリュー","SenseiNevele","Houston, TX","",,FALSE,231,576,1,4568,3535,2014-06-13 17:50:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2565664572/1507521650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966405381089054720/XEZFBBd3_normal.jpg"
"x17224958","Bill Kelly","kelly7552","Palo Alto","Baseball nut, Giants Charter Seat holder, Athletics season ticket holder; Raised baby primates, raise chickens in the city, and into saving energy. :-)","http://t.co/sc9sV6njMX",FALSE,38,384,4,1493,945,2008-11-07 02:47:55,FALSE,"http://t.co/sc9sV6njMX","http://kellys.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2715732363/7ec17022e76d99309942dbc16b772df6_normal.jpeg"
"x152837508","☁️","CrisNino__","Fl","who knows",,FALSE,654,249,6,49178,35830,2010-06-07 00:56:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/152837508/1513964003","http://pbs.twimg.com/profile_background_images/378800000128843046/4qKQJRsK.png","http://pbs.twimg.com/profile_images/967327242484436992/1BnU7IoD_normal.jpg"
"x32518381","Renown Health","renownhealth","Reno, Nevada","Renown Health is the largest not-for-profit health network in northern #Nevada. Follow us for community news and tips to improve your #health and well-being.","http://t.co/8F4CNsJXvN",FALSE,4370,1958,210,10973,3118,2009-04-17 18:47:01,FALSE,"http://t.co/8F4CNsJXvN","http://www.renown.org","en","https://pbs.twimg.com/profile_banners/32518381/1517610968","http://pbs.twimg.com/profile_background_images/445997545928392704/CWeF4gNg.jpeg","http://pbs.twimg.com/profile_images/705190260192342016/mKcWulvr_normal.jpg"
"x596182785","alyssa","ashmeal3","florida ","",,FALSE,1388,535,4,57891,15076,2012-06-01 04:06:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/596182785/1511138864","http://pbs.twimg.com/profile_background_images/799594675/55b1d13d6169e8199028945b04d9cc28.png","http://pbs.twimg.com/profile_images/954891344845164545/CNmzrCB3_normal.jpg"
"x816653942","Micaela Miller","MicaelaNoL","Nashville, TN","I like potatoes and comedic television. Sometimes I'm funny. Head over heels for @NikLizcano.","https://t.co/G31tf228Xg",FALSE,297,386,3,5873,11012,2012-09-11 04:09:57,FALSE,"https://t.co/G31tf228Xg","http://micaelanoel.wordpress.com/","en","https://pbs.twimg.com/profile_banners/816653942/1518488556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963236929125998597/iIRwJTYW_normal.jpg"
"x16406382","Kelly Woods Lynch","Kelly_Lynch","Eastern U.S.","Creative Director, Copywriter, Marketer, Social Media Advocate, Scrabble Fan. Interested in tech, marketing and health/wellness/social issues and topics.","https://t.co/wBygalgDUP",FALSE,2438,3117,190,6866,2179,2008-09-22 17:32:31,FALSE,"https://t.co/wBygalgDUP","http://www.linkedin.com/in/kellylynch","en","https://pbs.twimg.com/profile_banners/16406382/1451537388","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1769448343/image1327097677_normal.png"
"x17499373","CA IZ Coalition","ImmunizeCa","California","Partnership of leaders from California and the U.S. dedicated to achieving and maintaining full immunization for all.  
http://t.co/3iMd5qkYVi","http://t.co/7ixUKnEADR",FALSE,1659,584,92,9772,1068,2008-11-19 23:56:31,FALSE,"http://t.co/7ixUKnEADR","http://immunizeca.org","en","https://pbs.twimg.com/profile_banners/17499373/1399180788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/548926747056414720/bEHqOpB1_normal.jpeg"
"x3043029789","DC Human Services","DCHumanServ","Washington, DC","Empowering DC residents to reach their full potential by providing meaningful connections to work opportunities, economic assistance and supportive services.","https://t.co/BSfxvlRLt8",FALSE,2020,283,64,2405,863,2015-02-17 17:17:36,FALSE,"https://t.co/BSfxvlRLt8","http://dhs.dc.gov","en","https://pbs.twimg.com/profile_banners/3043029789/1467300285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/567773625848037376/2WGPnSEK_normal.png"
"x933215602625220608","💜Sandy💜","SandyJohn67","Nevada","Daughter of the King, HAPPILY MARRIED, Grammie to 1, lover of TRUTH, Trump faithful from the start. NO LISTS, I BLOCK TROLLS 🇺🇸🇺🇸🇺🇸💜🇺🇸🇺🇸🇺🇸",,FALSE,2618,2917,2,22048,29178,2017-11-22 06:08:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933215602625220608/1515569843",,"http://pbs.twimg.com/profile_images/950995963547660290/xoAQOQS9_normal.jpg"
"x71311731","AsburyPark Community","APCmtyEvents","Asbury Park, NJ","Asbury Park Community Relations Page: Your Link To Community Events & Happenings","https://t.co/zE0ejefkZl",FALSE,2688,289,70,22159,8359,2009-09-03 17:40:58,FALSE,"https://t.co/zE0ejefkZl","http://www.cityofasburypark.com","en","https://pbs.twimg.com/profile_banners/71311731/1519918835","http://pbs.twimg.com/profile_background_images/34215413/greetings_from_ap.jpg","http://pbs.twimg.com/profile_images/673901013284364288/pTMU8mm__normal.jpg"
"x16923506","Mark V","Blkjkrabbit66","Chicago, IL","Dad, husband, runner working to get in Marathon shape in 2018. Positivity, Retail, Customer Experience, Leadership, Growth & Content Mktg IG: @blkjkrabbit66","https://t.co/mJbUcjwNmw",FALSE,4026,4453,109,11790,2449,2008-10-23 09:44:30,FALSE,"https://t.co/mJbUcjwNmw","http://www.runlaughlin.com","en","https://pbs.twimg.com/profile_banners/16923506/1519568829","http://pbs.twimg.com/profile_background_images/431810771261980672/choH0Vxc.jpeg","http://pbs.twimg.com/profile_images/533133417127235584/NnpMaJtC_normal.png"
"x38364398","Barbara Feder Ostrov","barbfederostrov","California","Health journalist. Senior correspondent for @KHNews and @CalHealthline. Former lives at @ReportingHealth @MercNews. Evidence-driven. barbarao@kff.org","https://t.co/e8HHWyfbP0",FALSE,1483,1307,105,1945,123,2009-05-07 04:04:57,FALSE,"https://t.co/e8HHWyfbP0","https://www.linkedin.com/in/barbarafederostrov","en","https://pbs.twimg.com/profile_banners/38364398/1412202702","http://pbs.twimg.com/profile_background_images/517441553975881728/ibdi41Jq.jpeg","http://pbs.twimg.com/profile_images/232003253/Barbara_Feder_Ostrov_normal.JPG"
"x3374385220","Michael,  Deus Vult","bigdawgd58","Niagara Wine Region , Ontario","Metis🇨🇦, Proud Dad of Liam & Evan, Aneurysm Survivor, Living with PTSD, Sci-fi Writer, Bad Guitarist, Old Goalie ,FFL Veteran, Lots of ink, 😎 MTL Canadiens Fan",,FALSE,874,1184,8,14407,93103,2015-07-13 17:43:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3374385220/1458107216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/911843473862541313/KuMKjxZ5_normal.jpg"
"x164818810","Stephen Koranda","kprkoranda","Topeka, KS","KPR Statehouse Bureau Chief Stephen Koranda. | Tweeting from the basement of the Kansas Statehouse. | Send news tips or anything else to skoranda@ku.edu","https://t.co/hYBGb7ashF",FALSE,4936,406,192,11904,0,2010-07-09 21:04:31,FALSE,"https://t.co/hYBGb7ashF","http://kpr.ku.edu","en","https://pbs.twimg.com/profile_banners/164818810/1472052423","http://pbs.twimg.com/profile_background_images/457483287/Statehouse.png","http://pbs.twimg.com/profile_images/593435023044251648/0yKCkY5o_normal.jpg"
"x483938389","blacanuck🇨🇦","blacanuck","Canada","I love the Canada I was born in and grew up in. Conserve and Preserve.",,FALSE,600,310,10,13179,14948,2012-02-05 15:13:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/483938389/1517817620","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/915046886637166592/BzLCtu2O_normal.jpg"
"x874241682203697152","BOB MARZO","matrixbobBob","Florida, USA","POLITICAL NEWS",,FALSE,537,553,2,9199,4991,2017-06-12 12:27:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/874241682203697152/1497701446","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876062173944053760/rYSYclA__normal.jpg"
"x37521145","Andy Marso","andymarso","Kansas City, MO","Health care reporter @KcStar, past @ksnewsservice, @cjonline. Author, Jayhawk/Terp, meningitis survivor, MN native. Opinions my own. RTs not endorsements.","https://t.co/RpeOgfCLpR",FALSE,4742,1782,235,45046,1552,2009-05-03 22:37:19,FALSE,"https://t.co/RpeOgfCLpR","https://www.createspace.com/5369069","en","https://pbs.twimg.com/profile_banners/37521145/1401835219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1649616941/391764_10150402053566037_500526036_8276587_815714918_n_normal.jpg"
"x436380466","NeverALossforWords","cindimp","United States","I work too much and sleep too much. I have many talents. I like to write, read books, and often pretend I'm insane. It breaks up the monotony.","https://t.co/mUfjhhOstI",FALSE,982,1950,16,2458,2107,2011-12-14 03:45:13,FALSE,"https://t.co/mUfjhhOstI","http://cindimichealle.wordpress.com","en","https://pbs.twimg.com/profile_banners/436380466/1385400335","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/903443743575072768/vwN6tNIk_normal.jpg"
"x1445704147","Hurcinio Rivera","Randorf6969","Salem MA","",,FALSE,174,624,4,2174,19,2013-05-21 07:17:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1445704147/1397394244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/477502363259777026/HeaM-eUu_normal.jpeg"
"x2448954528","Joe Kienlen","JoeKienlen","Pennsylvania, USA","I'm 58 and have a rare muscular disease that's similar to MS",,FALSE,10,4,0,826,1,2014-04-17 05:07:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2448954528/1398226467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/775595042488459264/WqcYrXfh_normal.jpg"
"x841691667602255872","🌊❄Fight Fake News❄🌊","FightFakeNews4","United States","Help fight  Fake ""News"" sites We are NOT here to invade free speech but to fight the plague of dangerous Fake News polluting social media. #ProudClintonDemocrat","https://t.co/e1UpCd5iX4",FALSE,269,788,1,15632,15449,2017-03-14 16:45:06,FALSE,"https://t.co/e1UpCd5iX4","https://www.facebook.com/FightFakeNews/","en","https://pbs.twimg.com/profile_banners/841691667602255872/1519108575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967158024702803968/JmugshTa_normal.jpg"
"x330051346","Bertina Stafford","bertinaatlanta","Atlanta, GA","Founder of The Atlanta Breakfast Club- diverse professionals under one social umbrella as we meet, converse, network and laugh at The Ritz Carlton!","http://t.co/QW6HwHdrrQ",FALSE,61,78,7,1465,3,2011-07-06 01:12:05,FALSE,"http://t.co/QW6HwHdrrQ","http://www.theatlantabreakfastclub.com","en",,"http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1522769785/DSC_4239bas_bas_normal.jpg"
"x26819589","BillNealElkWhistle","elkwhistle7","Palm Harbor, FL","Master Native American flutist, storyteller, teacher, activist, actor, writer, former Native American Spiritual leader in CA prison, environmental professional","https://t.co/iAEwIAXq3E",FALSE,1571,2298,52,42368,604,2009-03-26 18:59:28,FALSE,"https://t.co/iAEwIAXq3E","http://www.facebook.com/BillNealElkWhistle","en","https://pbs.twimg.com/profile_banners/26819589/1491335060","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/849345700773154817/5BJTkWEn_normal.jpg"
