"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x732787392722182144","delthia ricks 🔬","DelthiaRicks","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1432,1193,27,6276,874,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x18155347","Chris Hedgecock","whitenoise25","Phoenix Arizona ","From Phoenix Arizona. I tweet for myself. National Security Nerd, Music-lover political Junkie, History Buff, optimist/ realist. Are we winning yet?","https://t.co/ZfNmEHV0TJ",FALSE,372,2040,11,7989,6299,2008-12-16 03:50:15,FALSE,"https://t.co/ZfNmEHV0TJ","http://notthatanyonereadsthsethings.blogspot.com/","en","https://pbs.twimg.com/profile_banners/18155347/1505358038","http://pbs.twimg.com/profile_background_images/831402336/9abda33a10fb8b1a466bb828009b5741.jpeg","http://pbs.twimg.com/profile_images/672235773601562624/t4UfLuC2_normal.jpg"
"x451178463","Giselle 🥀","SGiselle_","California ","•leos mom•poet•feminist•singer #SGiselle","https://t.co/u2KOfvLVYj",FALSE,9474,3730,127,51377,33367,2011-12-31 04:07:17,FALSE,"https://t.co/u2KOfvLVYj","http://eatyourheartoutx33.tumblr.com","en","https://pbs.twimg.com/profile_banners/451178463/1515918849","http://pbs.twimg.com/profile_background_images/412686254/tumblr_lvc0enzEJ01qdsfb7o1_500_thumb.jpg","http://pbs.twimg.com/profile_images/966241770538287104/pBXRrAXn_normal.jpg"
"x781651507041054720","Valley Fever","valleyfeverkc","Kern County","Follow our Valley Fever awareness journey on Facebook @ https://t.co/lmqOfnvDYA","https://t.co/4qSeG2woYs",FALSE,1176,4993,9,4234,6949,2016-09-30 00:26:56,FALSE,"https://t.co/4qSeG2woYs","https://www.facebook.com/ValleyFeverHeadquarters/","en","https://pbs.twimg.com/profile_banners/781651507041054720/1492969052","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807260538367451136/huSiKL4C_normal.jpg"
"x2350451402","Najeh Ahmad, MD, MPH","KPbewelldoc","Sacramento, CA","Kaiser Permanente family physician. Believer and champion in creating a healthy game plan to #feelbetter, eat #well and stay #active! Tweets≠medical advice.","https://t.co/l7QX3HySFi",FALSE,27618,25939,483,5244,7500,2014-02-18 17:43:41,FALSE,"https://t.co/l7QX3HySFi","http://kpdoc.org/twitter","en","https://pbs.twimg.com/profile_banners/2350451402/1398703643","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/435853466582257664/fmUFFsG4_normal.jpeg"
"x30459546","Andrea 🐧🌸","lifefiber","Chester, VA","18 | enfp | I love @Naythunnn, gaming, anime, makeup and biking! waddle on!",,FALSE,873,201,27,44342,12206,2009-04-11 14:56:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/30459546/1515680502","http://pbs.twimg.com/profile_background_images/490307837864591360/F6SJxfMz.png","http://pbs.twimg.com/profile_images/963213812353654784/cV6OouMm_normal.jpg"
"x1514143770","Doctor On Demand","drondemand","USA","Video visits with board-certified doctors from your phone or computer. Download our app: https://t.co/ypuK5wVjc0","http://t.co/G6qYJjKNu3",FALSE,14716,1601,242,4950,4667,2013-06-13 18:49:06,TRUE,"http://t.co/G6qYJjKNu3","http://www.doctorondemand.com","en","https://pbs.twimg.com/profile_banners/1514143770/1507764900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917861570645958657/TRtpq2FZ_normal.jpg"
"x416548098","Jessicca Barrosse","JessiccaBarross","Lewisville, Texas","Im 28 and a single mom of 2. I'm from New Orleans, LA.",,FALSE,498,1117,4,4153,27449,2011-11-19 21:05:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/416548098/1477003656","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798697166021754880/o9n6xxor_normal.jpg"
"x53982202","chastity martinez","chas8907","Uvalde, TX","First, Think. Second, Believe. Third, Dream. And finally, Dare.❣",,FALSE,264,383,3,2825,692,2009-07-05 19:25:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/53982202/1514958734","http://pbs.twimg.com/profile_background_images/655976735/x57bcc9b5121bc293854b33113c9e8c9.jpg","http://pbs.twimg.com/profile_images/910594562300690433/PFBk-qoQ_normal.jpg"
"x847214668120805377","Debe💜","laladytoclt","NC","Violence is the last refuge of the incompetent.-Salvor Hardin
(Asimov, Foundation). So that, I'm still new to Twitter, I miss L.A., AND... #ImpeachTrump #RESIST",,FALSE,78,240,0,4436,5860,2017-03-29 22:31:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/847214668120805377/1503539909",,"http://pbs.twimg.com/profile_images/919309172566581248/S_uu5kBM_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x3321622975","Sydney Glenn","SydneyWPDE","Myrtle Beach, SC","GMC Weekend Anchor/Reporter @WPDEABC15 • news nerd • storyteller • always smiling • AZ to SC • @cronkite_asu Alum • send story ideas to smglenn@wpde.com","https://t.co/Mao1c9NrDj",FALSE,1009,487,18,4055,2483,2015-08-20 16:50:05,FALSE,"https://t.co/Mao1c9NrDj","http://facebook.com/SydneyGlennTV","en","https://pbs.twimg.com/profile_banners/3321622975/1513699108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/790913771103485954/A8uBgEot_normal.jpg"
"x22707692","Jon Cohen","JonUPS_","Westchester County, NY","“I don’t mind being called a propagandist, so long as that propaganda is based on the truth.” - Edward R. Murrow, speaking to a reporter for the  Miami Herald.",,FALSE,2473,4863,116,269194,114324,2009-03-04 00:39:31,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541451515831910400/jrl1-2VS_normal.png"
"x1098440528","Jenny Godwin","jennymgodwin","Chattanooga, TN","lover of Jesus, coffee, laughter, travel, and things that sparkle. #keepmovingforward","https://t.co/nqiBYmNW23",FALSE,271,509,4,2496,5372,2013-01-17 15:16:44,FALSE,"https://t.co/nqiBYmNW23","http://jennygodwin.com","en","https://pbs.twimg.com/profile_banners/1098440528/1414934344","http://pbs.twimg.com/profile_background_images/786792491/6ee30217985faf449785502a602e2fdc.jpeg","http://pbs.twimg.com/profile_images/920101916524326913/5BXgx3Fq_normal.jpg"
"x16710230","Amber","buriedbybooks","Plumas County","Romance and mystery book blogger, busy mom, Sierra Nevada mountain dweller, and whiner about late season snow storms. Occasional bad language and NSFW RTs.","https://t.co/8xGdk5kVU0",FALSE,2698,1574,208,49243,4331,2008-10-12 18:03:53,FALSE,"https://t.co/8xGdk5kVU0","http://buriedbybooks.blogspot.com/","en","https://pbs.twimg.com/profile_banners/16710230/1499107220","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/717535228726611969/ZJkPjYai_normal.jpg"
"x704237084538740736","MaggIvy *The Nomad*📦👣","MaggIvy","Canada","•Model •🍁Cosplayer •🌈Geek/Nerd •Digital Artist •🎃 •SwimClassy👙:Purplemagg=25% off. •🛍Prints:https://t.co/xetETWnLCj •🎁Ko-fi:https://t.co/UphHuu7Sgm","https://t.co/JmBudpwD7h",FALSE,157,81,10,5531,273,2016-02-29 09:29:39,FALSE,"https://t.co/JmBudpwD7h","https://www.facebook.com/MaggIvy/","en","https://pbs.twimg.com/profile_banners/704237084538740736/1519925934",,"http://pbs.twimg.com/profile_images/969269923460632576/njBweJfm_normal.jpg"
"x334069080","Lauren Rinaldi","LRinaldiArt","Philadelphia, PA.","Philadelphia artist","https://t.co/In47VLgh7K",FALSE,1761,2718,96,10090,10418,2011-07-12 14:43:47,FALSE,"https://t.co/In47VLgh7K","http://laurenrinaldi.com","en","https://pbs.twimg.com/profile_banners/334069080/1442694204","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/909969514208616449/Z0_UwRkX_normal.jpg"
"x20118815","~*Tavia*~","ItsTaviBaby24","Louisiana, USA","⭐⭐️Not your typical girl⭐️⭐ LAKERS & SAINTS... The End! #WhoDatNation #WWE (LAKERS OVER EVERYTHING!) #SUalumni",,FALSE,1062,704,23,112023,302,2009-02-05 03:52:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20118815/1519173642","http://pbs.twimg.com/profile_background_images/378800000173002994/dOoYjPRZ.jpeg","http://pbs.twimg.com/profile_images/944033586172321792/RFdJ3GTY_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x776847592898584576","Gretchen Dimmett","GretchenDimmett","Newburgh, IN","Broker Associate ERA First Advantage Newburgh, Indiana 812-204-8151",,FALSE,172,408,0,262,32,2016-09-16 18:17:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/776847592898584576/1497140429","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/934285653285761024/HbAo07S8_normal.jpg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343503,1385,1192,70399,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x102515183","Stine Kronborg","StinekronborgDk","Denmark","Stine Kronborg/Stina Sparx. TV personality, pole performer, singer, choreographer and now adding bodybuilding to the list.","http://t.co/xa46AxcKV4",FALSE,2247,71,21,7108,80,2010-01-06 23:38:38,FALSE,"http://t.co/xa46AxcKV4","http://www.stinekronborg.dk","en",,"http://pbs.twimg.com/profile_background_images/64925757/Billede_4_2.png","http://pbs.twimg.com/profile_images/2338568665/image_normal.jpg"
"x437006500","Lime to your day 🍋","Limewolf86","Finland","Hi! I'm 32y old guy from Finland. Hobbies: Photographing, geocaching, furries, plushie collecting, entrepeneur (IT), radioamateur and good dance/trance music.","https://t.co/pjcDBi2cQA",FALSE,102,247,4,1702,11530,2011-12-14 21:09:13,FALSE,"https://t.co/pjcDBi2cQA","http://www.furaffinity.net/user/limewolf86/","fi",,"http://pbs.twimg.com/profile_background_images/382184267/Not_Enough_Space__commission__by_MacGreen.jpg","http://pbs.twimg.com/profile_images/1693509427/limewolf86_normal.gif"
"x18670869","Jayde Donovan","jaydedonovan","NYC","I'm a real piece of work. 🙄🥂👅  Host @955PLJ Red carpet @westwoodone Founder @appleaday4kids","https://t.co/p2zzXIAj13",FALSE,16277,1278,235,28143,19549,2009-01-06 11:40:45,TRUE,"https://t.co/p2zzXIAj13","http://www.instagram.com/jayderade","en","https://pbs.twimg.com/profile_banners/18670869/1503167397","http://pbs.twimg.com/profile_background_images/436526000243888129/aaz44n11.jpeg","http://pbs.twimg.com/profile_images/903384240498376704/v4enByrl_normal.jpg"
"x405612212","Rebekah Martin","martinbeks","Council Bluffs, Iowa","Writer.📚 Singer.🎙 Daydream Believer. 🎬 
The Modern Jane Austen","https://t.co/xoZGN8PZB3",FALSE,1294,1643,44,5860,9152,2011-11-05 15:12:41,FALSE,"https://t.co/xoZGN8PZB3","http://www.themodernjaneausten.com","en","https://pbs.twimg.com/profile_banners/405612212/1517686454","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/944816924516651009/0HAhLTNG_normal.jpg"
"x2840201999","Christopher Nielsen","ChrisN3526","New York","they plan on giving me a stroke/heart attack in jail NYPD have been set up at 6 Overlook Ave Staten Island NY 10304 Today is 2/15/18",,FALSE,367,1634,3,3294,137,2014-10-21 15:39:13,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707019712899584000/h25iLFH6_normal.jpg"
"x771069605125165056","Alabama Vesperteam","bamavesperteam","Alabama, USA","Keeping the #AlabamaVesperteam up to date! https://t.co/PtBUD9WX1N",,FALSE,150,137,1,656,416,2016-08-31 19:38:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/771069605125165056/1516928535",,"http://pbs.twimg.com/profile_images/771509935788199936/Hi5Plpro_normal.jpg"
"x168893920","camel 🚮","camoofa_","Milwaukee, WI","#teamfivehead #ZDF #GWN ♑️🌀☮️🐳🚺 i hope u like the bad girls because i'm bad at everything ✨","https://t.co/NBCQvj3y0U",FALSE,740,446,8,42962,19119,2010-07-21 01:35:30,FALSE,"https://t.co/NBCQvj3y0U","http://weirdnwndrfl.tumblr.com","en","https://pbs.twimg.com/profile_banners/168893920/1506182989","http://pbs.twimg.com/profile_background_images/378800000176653123/mBOcpj-o.jpeg","http://pbs.twimg.com/profile_images/968726565206061056/NTMtXq9f_normal.jpg"
"x15171624","Mari Walker","silver_mari","Minneapolis, MN","Freelance communications specialist and mom to daughters. In a sabbatical season with my professor husband.","https://t.co/EDWAXH1Cnc",FALSE,782,786,11,5620,4091,2008-06-19 18:06:29,FALSE,"https://t.co/EDWAXH1Cnc","http://silvermari.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/257344823/StraightHair_normal.JPG"
"x787752878903525377","Al not Alan","Daddeo6645","Georgia, USA","Just a man...",,FALSE,138,1218,0,928,1634,2016-10-16 20:31:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/787752878903525377/1476651317",,"http://pbs.twimg.com/profile_images/787758839278014464/BdnK4bUe_normal.jpg"
"x255283953","Marcia Polas","polaspilates","New York, NY","Pilates teacher. Movement consultant. Training OccupationalAthletes...because it shouldn't hurt to do your job.","https://t.co/v0hKYgS0Y7",FALSE,2158,2442,100,22912,5546,2011-02-21 01:48:24,FALSE,"https://t.co/v0hKYgS0Y7","http://www.polaspilates.com","en","https://pbs.twimg.com/profile_banners/255283953/1492821694","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/907709277351051265/2LaQZW0d_normal.jpg"
"x14769426","Lo","wrought_thought","Laguna Hills, CA, USA","Nail-biting, manophobic, hell-bent feminist she-devil.",,FALSE,75,271,6,5028,2565,2008-05-14 05:03:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14769426/1514856646","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/961038962407043072/SNg2okJ1_normal.jpg"
"x3304836608","Sasam","Lyricalbots","Canada","22 y/o - Trans - She/They - Anime - RWBY - Robot Girls","https://t.co/moKUeDlbPN",FALSE,222,505,2,33757,10744,2015-08-03 05:12:47,FALSE,"https://t.co/moKUeDlbPN","http://archiveofourown.org/users/Lemonmaid/works","en","https://pbs.twimg.com/profile_banners/3304836608/1516860241","http://pbs.twimg.com/profile_background_images/663639031796772864/OraRpC8g.jpg","http://pbs.twimg.com/profile_images/956407481948778496/pgjyR7tk_normal.jpg"
"x28882056","Jandra Sutton","jandralee","Nashville","Author of FRAGILE. Nerd. Journalist. Over 1.5 million reads on @Wattpad. Words in: @hellogiggles, @britandco, @greatist, @fangirlish, and more. #binders","https://t.co/mrJG5Y8oMp",FALSE,4200,1253,172,23970,33279,2009-04-04 22:14:18,FALSE,"https://t.co/mrJG5Y8oMp","http://www.jandralee.com","en","https://pbs.twimg.com/profile_banners/28882056/1513720884","http://pbs.twimg.com/profile_background_images/378800000168667537/Iurs9o8p.jpeg","http://pbs.twimg.com/profile_images/920834971253837825/igT89Hii_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x3218464527","PA Department of Health","PAHealthDept","Harrisburg, PA","Official Twitter account for the Pennsylvania Department of Health. DOH is Pennsylvania’s primary source for public health information and services.","http://t.co/8j11yVd6Dh",FALSE,6322,933,146,6868,1576,2015-04-28 19:38:36,TRUE,"http://t.co/8j11yVd6Dh","http://www.health.pa.gov","en","https://pbs.twimg.com/profile_banners/3218464527/1505841888","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704382718570852353/crCGW7Wc_normal.jpg"
"x26541394","Virtual","VirtualFox","Finland","Furry. Weirdo. Hobby Game/VR Developer/ Gamer. Software, Media Eng  by Title, Jack of trades, Master of None. E:D Commander. Foodie. Wannabe Maker. ISTP.",,FALSE,323,514,30,20982,10967,2009-03-25 17:18:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26541394/1393393634","http://pbs.twimg.com/profile_background_images/9968047/corrected.jpg","http://pbs.twimg.com/profile_images/3460782262/a45a29f52a4047183e11e499a1554b01_normal.png"
"x111002475","Dion Harris","P1Dion","Texas","",,FALSE,69,202,0,3093,383,2010-02-03 13:51:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/111002475/1398606420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/763946078819328001/5k328i_-_normal.jpg"
