"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x892228800657969152","‎אני מי שאני","Steminist_","Havre de Grace, MD","Computer Science & Engineering/Cybersecurity | Listen to @ironpricehc: https://t.co/u7YMbFKysQ 🖤",,FALSE,32,114,0,131,121,2017-08-01 03:41:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/892228800657969152/1517715648",,"http://pbs.twimg.com/profile_images/963629371067109377/qpcQjYnP_normal.jpg"
"x3170957924","FashionBeautyDecor","AvaniChokshi","Texas, USA","Interior Designer, Wifey, Mom of 2 incredible boys, Fashion, Beauty & Décor Blogger! Follow @avanifashionbeautydecor on Instagram and twitter!","https://t.co/1rlvD9fPvt",FALSE,1827,83,10,479,728,2015-04-24 15:23:09,FALSE,"https://t.co/1rlvD9fPvt","http://www.FashionBeautyDecor.com","en","https://pbs.twimg.com/profile_banners/3170957924/1429890296","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713426290179596288/Scnp1Jd4_normal.jpg"
"x68798790","Serpentine Fyre","AliciaDiAvalon","Montréal, Québec","Model | Writer | Dancer | Actress | Entrepreneur | Legal Medical Marijuana Patient & Advocate | Mom | Witch","https://t.co/uBCfQudXjm",FALSE,445,852,27,1776,575,2009-08-25 20:41:13,FALSE,"https://t.co/uBCfQudXjm","http://www.serpentine-fyre.com","en","https://pbs.twimg.com/profile_banners/68798790/1490791900","http://pbs.twimg.com/profile_background_images/421788905/75438b.jpg","http://pbs.twimg.com/profile_images/951637499549425664/8_gjHKOz_normal.jpg"
"x193785377","LuckyBaby","EyeHateNo","United States","I am a God #Woke - Things would go right if u treated ppl right #J4K",,FALSE,948,325,43,170383,1049,2010-09-22 17:46:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/193785377/1479067169","http://pbs.twimg.com/profile_background_images/206662769/baltimore_flag.jpg","http://pbs.twimg.com/profile_images/964700734649454595/lp9BNG-3_normal.jpg"
"x883351208814985216","Passport Health CA","PPHCanada","Canada","Passport Health is the leading provider of travel vaccination and corporate wellness services in North America. We're proud to offer our services in Canada.","https://t.co/00MrGUjMph",FALSE,23,10,0,397,7,2017-07-07 15:45:14,FALSE,"https://t.co/00MrGUjMph","https://passporthealthglobal.com/ca/","en","https://pbs.twimg.com/profile_banners/883351208814985216/1499442639",,"http://pbs.twimg.com/profile_images/883352149731663872/Q3elPu7B_normal.jpg"
"x202615685","Marcus Raven","MarcusRaven86","Boone, NC","Avid gamer and Twitch streamer. Happily married and devoted father of two. Love video games, art, music, writing.","https://t.co/pZptu7qju7",FALSE,387,397,10,6217,1249,2010-10-14 12:57:43,FALSE,"https://t.co/pZptu7qju7","http://www.twitch.tv/marcusraven86","en","https://pbs.twimg.com/profile_banners/202615685/1515777372","http://pbs.twimg.com/profile_background_images/663566174014316544/6eFGU7xi.jpg","http://pbs.twimg.com/profile_images/951311123751436293/3KUgTRLT_normal.jpg"
"x1931495516","Layla Rosé","_KydSyd","Maryland","Howard U. HTTR. Certified© Chubby Chaser","https://t.co/NJhXcbSDHw",FALSE,597,477,12,85125,19811,2013-10-03 17:38:25,FALSE,"https://t.co/NJhXcbSDHw","http://www.sydssweettreats.com","en","https://pbs.twimg.com/profile_banners/1931495516/1467553985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950740616702517249/rhZMmWbW_normal.jpg"
"x22857056","Anna Hyclak","annahyclak","NYC & beyond","Managing projects for @Google Maps. @girlsclubny junior board chair. Passionate about innovation, politics, feminism, social justice & art. Tweets are my own.",,FALSE,990,1170,62,24517,3935,2009-03-05 01:02:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22857056/1504787601","http://pbs.twimg.com/profile_background_images/267313089/xd76a64a6ba24ecea1bc84bb86b4d563.png","http://pbs.twimg.com/profile_images/866790532827275266/BonW-kWh_normal.jpg"
"x732394489621274625","handsome harold","Harold_Holleman","Austin, TX","hey bighead",,FALSE,732,498,0,13319,22054,2016-05-17 02:17:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/732394489621274625/1518757165",,"http://pbs.twimg.com/profile_images/964307861764558849/y_Z4J_im_normal.jpg"
"x2311037905","Brookie Cookie. 💋","_BrookieAlexis","Detroit, MI","nonchalant, I really don’t give a fuck 🤷🏽‍♀️ SC: brookiebrook423",,FALSE,286,692,0,6264,924,2014-01-26 02:14:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2311037905/1518627319","http://pbs.twimg.com/profile_background_images/475874099294507009/gPuff6_6.jpeg","http://pbs.twimg.com/profile_images/963258252787101701/yz4m8sEX_normal.jpg"
"x863155320012623872","G I F T E D 🖤","Oohlala_____","Kansas City, MO","Sanaa Elise 👣 SC: fullerlady","https://t.co/lAcLPtvVg8",FALSE,1284,4935,3,8558,30756,2017-05-12 22:13:59,FALSE,"https://t.co/lAcLPtvVg8","http://eyecandyeyewear.bigcartel.com/","en","https://pbs.twimg.com/profile_banners/863155320012623872/1519185658",,"http://pbs.twimg.com/profile_images/939961135616479232/VhpXndu9_normal.jpg"
"x777553629708292097","Yumemi_Star ❄⛄️❄️","Salvia_Purple","Michigan, USA","I ❤️ anime, Star Trek, Sci-fi, D&D, C&C, PF, tabletop games & anything geeky. Ladies can be geeky too! Married to @oldSchoolCM. #WreckingCrew #Spoonie",,FALSE,1233,545,17,13413,31128,2016-09-18 17:03:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/777553629708292097/1510543981",,"http://pbs.twimg.com/profile_images/854385832110702593/iyilwOLI_normal.jpg"
"x180111406","#runlikeahijabi","rkh2002","Farmington Hills, MI","26.2x8, 2x triathlete, dec& Jan/feb issue of @runnersworld,Cover Model October issue @womensrunning,raised 16k for refugees, runlikeahijabi@yahoo.com","https://t.co/bwVqt0X4t9",FALSE,642,419,20,2222,4018,2010-08-18 21:31:43,FALSE,"https://t.co/bwVqt0X4t9","https://www.justgiving.com/fundraising/rahaf-khatib","en","https://pbs.twimg.com/profile_banners/180111406/1506623707","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/834295854089568257/AGK6H_O7_normal.jpg"
"x874801550","Gary Coughran","Gman5711","Arlington","Native Texan and proud of it.",,FALSE,63,260,1,2332,4679,2012-10-12 02:46:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/874801550/1518317029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/531613572745691136/89_XXvmt_normal.jpeg"
"x2458868779","BASICALLY PETER PARKER","j_huntley73","Norwich, CT","life is an endless series of train wrecks with only brief commercial-like breaks.",,FALSE,292,670,1,7238,9152,2014-04-22 23:55:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2458868779/1514101533","http://pbs.twimg.com/profile_background_images/531601979659653120/eN2FnuO5.jpeg","http://pbs.twimg.com/profile_images/966732762890764290/baOOILna_normal.jpg"
"x309469874","ZCW","LETHAL__weapon","PA, United States","I'm just here for laughs. 

Don't DM me, unless you're ready to discuss marriage and 401k's. -- curve.",,FALSE,486,389,3,21724,5353,2011-06-02 04:18:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/309469874/1514828993","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/955226438671785984/3ty8FR7N_normal.jpg"
"x50800583","Ieshia *Starr* Trina","HMIC1STARR","Washington, DC","Proud MAMA of an outstanding and very intelligent Young man....I love my Munchie man Jahleel to pieces and nothing will ever come between us....",,FALSE,211,772,1,16277,21,2009-06-25 22:52:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/50800583/1401919307","http://pbs.twimg.com/profile_background_images/359953216/304145_10150492437499638_652629637_11245787_426194406_n.jpg","http://pbs.twimg.com/profile_images/951810544633372672/ADFMzo8V_normal.jpg"
"x514605074","Samihaaa","SamihaAnwar","Toronto, Ontario","peace prosperity love n respect #muslimlivesmatter #blacklivesmatter",,FALSE,1093,418,2,59218,23634,2012-03-04 18:15:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/514605074/1489657772","http://pbs.twimg.com/profile_background_images/378800000161689427/WYLAnvUw.jpeg","http://pbs.twimg.com/profile_images/906806976017039360/O_TdPH-2_normal.jpg"
"x371635567","Ω","Worthless_Bums","USA","Making Steam Marines 2, a Steam-Marines-like. https://t.co/QC5ApfF6gA","https://t.co/SGHIiEvCMi",FALSE,6375,1241,310,213333,57173,2011-09-11 06:55:30,FALSE,"https://t.co/SGHIiEvCMi","http://SteamMarines2.com","en","https://pbs.twimg.com/profile_banners/371635567/1416645956","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/878275068844834816/rK7ToowY_normal.jpg"
"x431688199","Blake","BlakeTheKiddd","STL - Indep","6/22/16 - @emiwy_nicowe4 is the LOML 👈🏾 A coward dies a thousand deaths. a soldier dies but once. SSB Vegeta-Hit-Cell main. gamertag -BlakeyPoo001","https://t.co/ukDl4rqb6g",FALSE,1021,710,4,45318,12532,2011-12-08 15:39:39,FALSE,"https://t.co/ukDl4rqb6g","http://twitch.tv/blakethekiddd","en","https://pbs.twimg.com/profile_banners/431688199/1518394072","http://pbs.twimg.com/profile_background_images/431620678576390145/uySRYxOT.jpeg","http://pbs.twimg.com/profile_images/962823055100784641/Xjf0cBoL_normal.jpg"
"x849209190161580033","Tara","Taraleethompso2","Australia","Find yourself, be yourself. Be present, be fair, be kind.",,FALSE,6,23,0,121,365,2017-04-04 10:37:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/849209190161580033/1515579436",,"http://pbs.twimg.com/profile_images/951035082533302272/2yBH9YxE_normal.jpg"
"x1279267170","💋","itsrhyda_","Kansas City, MO","god saves you... I don't 😇",,FALSE,1395,774,1,32764,5527,2013-03-19 01:58:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1279267170/1508321251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967873517537628161/a5Jd15ut_normal.jpg"
"x725136504","JenkzFrmThe252🥃","TDE_Jenkz","252➡️336","RIP Terrence |SC: King_Jenkz| E.J.G🤤 #NCAT #LongLivePat #LongLive30G",,FALSE,1884,1805,7,46077,2463,2012-07-30 02:57:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/725136504/1513882335","http://pbs.twimg.com/profile_background_images/378800000038462081/198cf66dc87e2d0ded6b5d1cd3e06c9a.jpeg","http://pbs.twimg.com/profile_images/866825547644645376/BmgKYRp__normal.jpg"
"x101326423","Fred is definitely Left of Center","fws2896","Kentucky, USA","#librarylife: programming, outreach, social media, & circ. Words: Route 7 Review, @1888center, & @MangroveJournal. Marketing major. Future MLIS.",,FALSE,1543,4362,41,17647,30399,2010-01-02 22:13:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/101326423/1519147055","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/969000017456443392/aVxYA2eo_normal.jpg"
"x918523053377802240","Ted Hendrick","sage_lake7","Michigan, USA","Ret old timer Former LEO. Vietnam Combat Vet. God, Family, Country. Conservative, Christ follower. Husband and Papa. #Thinblueline#Brotherinblue.",,FALSE,101,135,0,1389,7399,2017-10-12 17:05:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/918523053377802240/1512884074",,"http://pbs.twimg.com/profile_images/926845606420729858/2YCJCtuz_normal.jpg"
"x3026861754","dabaddestbihh","Faith_Miluv","Georgia, USA","if i said fuck u i meant that",,FALSE,644,681,2,11534,1874,2015-02-18 18:39:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3026861754/1517760913","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968660058623049729/RMjUNbE7_normal.jpg"
"x19576047","Zach Webb","zach_webb","Los Angeles, California","Avant-guarded musician.",,FALSE,9863,536,45,7509,5047,2009-01-27 03:53:44,TRUE,,,"en","https://pbs.twimg.com/profile_banners/19576047/1519110460","http://pbs.twimg.com/profile_background_images/851001652/218fc4f0be3a8531aa19fde1118a48bb.jpeg","http://pbs.twimg.com/profile_images/921453543424274432/DPuHVZKD_normal.jpg"
"x21969265","Tomme 🥂 Fatale","ellameno","Seattle, WA","tommy. ace xicanx. pan dulce. nb. geek, writer, & cosplayer. ellameno @ ao3. i like vidya games and old hollywood. my tweets are terrible.","https://t.co/qhiIseLzRu",FALSE,154,333,15,28482,27234,2009-02-26 04:22:57,FALSE,"https://t.co/qhiIseLzRu","https://ko-fi.com/A714HCQ","en","https://pbs.twimg.com/profile_banners/21969265/1513827175","http://pbs.twimg.com/profile_background_images/20457397/skip_1600x12002.png","http://pbs.twimg.com/profile_images/943687677341138945/UhyOMrAd_normal.jpg"
"x830411028","Anthony Chow","vCloudernBeer","Los Angeles","Saved by grace; Resourceful and helpful in IoT, Blockchain, networking and security; #vExpert 2015-7 | Auth0 Ambassador | @VMUG_Pasadena leader","https://t.co/POHcSBl7S7",FALSE,1911,1595,475,16978,11062,2012-09-18 05:26:56,FALSE,"https://t.co/POHcSBl7S7","https://www.linkedin.com/in/chowanthony","en","https://pbs.twimg.com/profile_banners/830411028/1454010972","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/691140309292453888/sw55psx1_normal.jpg"
"x3013542813","Linda","swaggerdead","Lynn, MA","Rest in Peace, Mommy ❤️ April 20th,1950-September 20th,2015","https://t.co/Y0Ltm4FNqy",FALSE,56,437,1,855,1306,2015-02-03 01:36:35,FALSE,"https://t.co/Y0Ltm4FNqy","http://swaggerisnotdead.tumblr.com/","en","https://pbs.twimg.com/profile_banners/3013542813/1510507273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870724155498475520/dF8JaXr-_normal.jpg"
"x876567579048935425","Cam Hitts","CamHitts","Toledo, OH","😕",,FALSE,39,30,0,168,299,2017-06-18 22:29:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/876567579048935425/1498101025",,"http://pbs.twimg.com/profile_images/968638163240542208/3vjr2IJg_normal.jpg"
"x4721039488","k i k i","kiki5326","Ohio","ahs",,FALSE,196,178,0,1443,3678,2016-01-06 03:37:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4721039488/1519251351",,"http://pbs.twimg.com/profile_images/968353754922745856/RWopcAGm_normal.jpg"
"x619639457","Danny Mack","dannyrolltribe","Savannah, GA","recovering bobcat. current savannah banana. believeland.",,FALSE,882,1019,4,11735,13723,2012-06-27 03:32:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/619639457/1508731138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/922311354526175232/OjECDNhW_normal.jpg"
"x821597915709931524","Michellee🥀","micheverria_","Los Angeles, CA","",,FALSE,106,236,0,2292,4374,2017-01-18 05:59:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/821597915709931524/1514755118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953537797947670528/i-unSI2m_normal.jpg"
"x327187133","BIG GUCCI 🕊🅥","MarioHTXX","Houston, TX","YBN 💚Mario - College |Professional Gamer (NBA 2K18 ProAM) |Youtuber 200k+ ( AnnoyingTV ) | Houston | Artist 🎨 Business:600boyztv@gmail.com Tweets are opinions","https://t.co/rsgjlAWRPE",FALSE,24465,893,55,14430,2985,2011-07-01 04:09:15,FALSE,"https://t.co/rsgjlAWRPE","http://twitch.tv/imannoyinghuh1","en","https://pbs.twimg.com/profile_banners/327187133/1501992653","http://pbs.twimg.com/profile_background_images/338224654/jets.jpg","http://pbs.twimg.com/profile_images/956742495064358912/zHt1V-a9_normal.jpg"
"x706930469191942144","Karen Christino","karenchristino","Brooklyn, NY","Astrologer and author of six books on astrology - decoding the Universe one horoscope at a time.","https://t.co/67MYY9WWYr",FALSE,341,95,7,1152,2362,2016-03-07 19:52:12,FALSE,"https://t.co/67MYY9WWYr","http://karenchristino.com/subscribe-6/","en","https://pbs.twimg.com/profile_banners/706930469191942144/1459101000","http://pbs.twimg.com/profile_background_images/714148811174715392/H8DQ_Q83.jpg","http://pbs.twimg.com/profile_images/714146539883642881/9z2Wj0Ta_normal.jpg"
"x710954985375330304","DJPrimo4Real","djprimo4real814","In Your Mind","The Mind Is a Terrible Thing To Waste.","https://t.co/yzEH4FVktY",FALSE,191,424,8,665,260,2016-03-18 22:24:12,FALSE,"https://t.co/yzEH4FVktY","http://www.djprimo4real.com","en","https://pbs.twimg.com/profile_banners/710954985375330304/1488445018",,"http://pbs.twimg.com/profile_images/859213857486667776/peQj2nOU_normal.jpg"
"x787636138190180352","sloth","korakaaa","Brooklyn, NY","live like death has no grasp on you",,FALSE,197,141,2,4133,10481,2016-10-16 12:47:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/787636138190180352/1516249368",,"http://pbs.twimg.com/profile_images/956605223161692160/PFdjJCrL_normal.jpg"
"x2908675170","cass","00_cassx","Texas ","",,FALSE,1080,1456,2,3290,19620,2014-11-24 04:43:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2908675170/1519614682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966513250782375936/LXxPEyl6_normal.jpg"
"x713946696","♡Savanna♡","savsheaxo","Sacramento, CA","just ur friendly neighborhood dog mom who also loves babies and sometimes posts youtube vids ¯\_(ツ)_/¯","https://t.co/HV4vxGPMjP",FALSE,1478,229,19,40729,15832,2012-07-24 08:36:31,FALSE,"https://t.co/HV4vxGPMjP","http://youtube.com/savannashea","en","https://pbs.twimg.com/profile_banners/713946696/1515047065","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/954110871524945922/S-In-i-s_normal.jpg"
"x47409505","Anthony Dean-Harris","i_ADH","San Antonio, Texas","Editor of @Nextbop, radio host of @KRTU917FM's The Line-Up, writer, hopefully witty, certainly verbose","http://t.co/H3kb7rZMI5",FALSE,1597,825,75,35905,1604,2009-06-15 18:48:39,FALSE,"http://t.co/H3kb7rZMI5","http://nextbop.com/","en","https://pbs.twimg.com/profile_banners/47409505/1348929863","http://pbs.twimg.com/profile_background_images/346472897/Retro_Obamicon.png","http://pbs.twimg.com/profile_images/692057867864571905/LIWnxu6p_normal.jpg"
"x2644990437","emma","anistontherouxx","FL","i like middle aged actresses",,FALSE,646,286,10,13888,13055,2014-06-26 21:18:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2644990437/1515389439","http://pbs.twimg.com/profile_background_images/515635974756253696/0NjHtHCY.jpeg","http://pbs.twimg.com/profile_images/962555900979564544/6noOySqc_normal.jpg"
"x120556034","Jeremy Badiner","MrBadiner","Plainwell, MI","Dad, Husband, Tech Coach, Google for Education Certified Innovator & Trainer, Apple Education Trainer, DEN Star/LC, Common Sense Ambassador, & Tech Geek","https://t.co/IyD477j1M7",FALSE,1884,717,153,12407,3484,2010-03-06 20:25:05,FALSE,"https://t.co/IyD477j1M7","http://BadinerBytes.com","en","https://pbs.twimg.com/profile_banners/120556034/1504290959","http://pbs.twimg.com/profile_background_images/597944496819539968/4mCesZKl.jpg","http://pbs.twimg.com/profile_images/586748479407460352/dFxMki4X_normal.png"
"x957745386210373633","obama","chaos_admin","Michigan","largemouth bass #TradNation",,FALSE,116,93,2,1176,7297,2018-01-28 22:41:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/957745386210373633/1518929591",,"http://pbs.twimg.com/profile_images/960219064303083522/2FcD4EM3_normal.jpg"
"x1260791887","Don Singleton","SingletonDon","Adamsville, TN","",,FALSE,350,98,0,1712,6,2013-03-12 01:08:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1260791887/1409152860","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/435959250058104833/OrQDlifC_normal.jpeg"
"x374015914","PXVI.Club","pinkymccoy_","PXVI Headquarters","Influencing women world wide. Join the club 💕 #PXVI Info@PXVI.CLUB","https://t.co/O51FZGmHWi",FALSE,1092,445,9,16750,5201,2011-09-15 15:22:17,FALSE,"https://t.co/O51FZGmHWi","http://PXVI.CLUB","en",,"http://pbs.twimg.com/profile_background_images/668019020/6cec2827382c65e27c158af0d0887ff4.jpeg","http://pbs.twimg.com/profile_images/952367235036778501/DO5Bdlio_normal.jpg"
"x887059396810989568","DomesticCumSlut","DomesticCumSlut","Pennsylvania, USA","Former Porn Star turned Submissive Wife. Domesticated Cum Slut to a Dominant Daddy who likes to share.","https://t.co/GhwpfvutJO",FALSE,588,112,3,1261,2085,2017-07-17 21:20:15,FALSE,"https://t.co/GhwpfvutJO","http://MarieMadison.manyvids.com","en","https://pbs.twimg.com/profile_banners/887059396810989568/1503940120",,"http://pbs.twimg.com/profile_images/910682520940924928/qM5LaGS2_normal.jpg"
"x23446740","Lisa B.","politeracy","New York, NY","Political observer, recovering publicist. Worked in both State Legislature & Senate. Take ad hominems elsewhere. If you can't take a joke, you probably are one",,FALSE,3866,2782,158,76791,20194,2009-03-09 15:20:37,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/129345472/statue-of-liberty.jpg","http://pbs.twimg.com/profile_images/3248571990/47ffd073662f914ab218f39ffbca5476_normal.jpeg"
"x57842577","Aaron","chokenspuh","Columbus, Ohio","Bengals, Buckeyes, Deds.  accredited professional meme thief/shitposter",,FALSE,2096,1926,35,37526,33894,2009-07-18 03:31:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/57842577/1486354051","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/948674663789588481/Fo6nqHp8_normal.jpg"
"x537507663","♥*♡+:｡rose nygma cobblepot ｡:+♡*♥","GothamsKittenn","Gotham","✧❔Riddle me this?Riddle me that❔ ✧20✧Pan✧ Bi✧Poly✧actress✧model✧ ˗ˏˋ met @titanicsinclair 11.8.17 ˎˊ˗ ˗ˏˋhe followed 1.9.17 ˎˊ˗ ✧ My Penguin @robinlordtaylor","https://t.co/3fTQLd2tDn",FALSE,1410,80,24,9650,45395,2012-03-26 17:56:07,FALSE,"https://t.co/3fTQLd2tDn","http://curiouscat.me/gothamskittenn","en","https://pbs.twimg.com/profile_banners/537507663/1517387526","http://pbs.twimg.com/profile_background_images/378800000163384477/bKWdm3OX.jpeg","http://pbs.twimg.com/profile_images/965498331156963328/ByL8esIk_normal.jpg"
"x2523776705","Yael Leycegui","YLeycegui","Mexico City ","Just trying to be the best version of myself.
American Authors is my inspiration. Indie Rock lover. Dog fan. 😊✌ #MexicoCity",,FALSE,645,803,12,11347,23241,2014-05-02 18:13:23,FALSE,,,"es","https://pbs.twimg.com/profile_banners/2523776705/1497747927","http://pbs.twimg.com/profile_background_images/579152998829420545/76lRvyZX.jpg","http://pbs.twimg.com/profile_images/948655583674089472/kXYfFRHA_normal.jpg"
"x95506111","Medlab Supply","MedLabSupply","Florida","Medlab Supply provides health related supplies ranging from essential oils and glassware to mix them to diabetic accessories like 
needles and syringes","http://t.co/jkGlTf3v8F",FALSE,3569,3453,125,8493,1412,2009-12-08 21:26:06,FALSE,"http://t.co/jkGlTf3v8F","http://www.medical-and-lab-supplies.com/","en","https://pbs.twimg.com/profile_banners/95506111/1510634645","http://pbs.twimg.com/profile_background_images/534270708/twitterbg2.jpg","http://pbs.twimg.com/profile_images/842756667053916160/1JM6tKUf_normal.jpg"
"x247938750","Katherine Nieman","kafulhu","Utah, USA","Computer science major interested in philosophy, aquatic creatures 🦈, parasites, and bugs.",,FALSE,307,296,5,5957,502,2011-02-05 22:18:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/247938750/1519083862","http://pbs.twimg.com/profile_background_images/885096877/094f03a8bca1556e53fcc6d0c46d1fbf.jpeg","http://pbs.twimg.com/profile_images/965699253522714624/IAhHxC7g_normal.jpg"
"x915739684789211136","Stuff my editor says","Editorsaidwhat","Georgia, USA","As much as we think editors catch our errors, they sometimes don't catch themselves. My editor is one of those people. Enjoy.",,FALSE,11,3,0,49,8,2017-10-05 00:45:29,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915744247780827136/bHpdBNM5_normal.jpg"
"x869317609233186816","Alexis🌺","_flexlikelex","El Paso, TX","",,FALSE,409,391,0,2055,1989,2017-05-29 22:20:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/869317609233186816/1501399246",,"http://pbs.twimg.com/profile_images/969118923802251264/2cIX8ObY_normal.jpg"
"x936886611006099456","Jay","therealj4y","Chicago, IL","THOTJUICE is here

toxic h1/cs player. fight me",,FALSE,42,154,0,853,397,2017-12-02 09:15:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/936886611006099456/1513027984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957685416928468992/0XTQKYz9_normal.jpg"
"x962915556390207488","Jr Dow #2kDraftMe","DowDarius","Minnesota, USA","#2kDraftMe",,FALSE,3,29,0,12,4,2018-02-12 05:05:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/962915556390207488/1518412392",,"http://pbs.twimg.com/profile_images/962917485774344192/htvAvxDM_normal.jpg"
"x39523716","Sage","SageBeckettWWE","Orlando, FL","WWE/NXT Sports Entertainer/Actor/Singer/Dancer, Nationally Certified LMT, Herbalist, & all around jack of all trades!",,FALSE,13271,373,235,5652,8093,2009-05-12 15:35:49,TRUE,,,"en","https://pbs.twimg.com/profile_banners/39523716/1498680202","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/880150081118363648/HXg2Q7ZN_normal.jpg"
"x3806842661","Icyharleyquinn","Icyharleyquinn","Michigan, USA","Community member of @twitchkittens // Twitch Streamer // Mother // Writer","https://t.co/kLrQjUlrsV",FALSE,288,133,2,1375,147,2015-09-28 19:31:03,FALSE,"https://t.co/kLrQjUlrsV","http://www.twitch.tv/icyharleyquinn/","en","https://pbs.twimg.com/profile_banners/3806842661/1517161799","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/954702102621769728/d7FVX813_normal.jpg"
"x105853653","Razi D.","MaseratiRazi","Atlanta, GA","New Singles “Want It” & “Snakes” | OUT NOW 🌹👑 Bookings/Features - RaziBooking@gmail.com","https://t.co/mnrmhOm8fL",FALSE,6669,680,54,87682,4476,2010-01-17 18:24:53,FALSE,"https://t.co/mnrmhOm8fL","http://RAZITV.COM","en","https://pbs.twimg.com/profile_banners/105853653/1516201352","http://pbs.twimg.com/profile_background_images/437291001850245120/w7S8kt8r.jpeg","http://pbs.twimg.com/profile_images/956612887887441921/mKbToFkf_normal.jpg"
"x777348403","Trap Prince$$","hello_darling13","Deep in the ♥ of Texas","Been trappin & keepin it trill since '94. Fashion enthusiast & designer #ΣΛΓ #UNT","https://t.co/vWuUEVo4M0",FALSE,438,379,3,16759,1439,2012-08-24 03:51:10,FALSE,"https://t.co/vWuUEVo4M0","https://thenewestclassic.wordpress.com/","en","https://pbs.twimg.com/profile_banners/777348403/1379917361","http://pbs.twimg.com/profile_background_images/378800000080622417/2e9ace2224e6da4d24a445b93dcb7ec4.jpeg","http://pbs.twimg.com/profile_images/764718602628976641/aajEb4es_normal.jpg"
"x1649914422","Joshua Goff","GoffBalls_84","Big Island, VA","A Dad, Respiratory Therapist, and a Chicago and UVA sports fan",,FALSE,189,806,6,2297,2976,2013-08-06 09:42:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1649914422/1386896919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/719872398682681344/7aYznyXG_normal.jpg"
