"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20336210","James Lyons-Weiler","lifebiomedguru","Pittsburgh, PA","CEO/President. Scientist. Author. Human Rights Advocate.  Sharing Research and Interpretation, Not Medical or Legal Advice.","https://t.co/AiI51BQqIE",FALSE,3459,4742,54,7512,2249,2009-02-07 21:59:19,FALSE,"https://t.co/AiI51BQqIE","http://jameslyonsweiler.com","en","https://pbs.twimg.com/profile_banners/20336210/1460205851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/827952611995353090/W1p7WOUy_normal.jpg"
"x2727298015","United Way 2-1-1","211oh","Ohio","Helping people find, understand and access community resources in 26 Counties in Ohio.","https://t.co/EZQqZQWka1",FALSE,835,597,25,1926,942,2014-08-12 20:37:44,FALSE,"https://t.co/EZQqZQWka1","http://211oh.org","en","https://pbs.twimg.com/profile_banners/2727298015/1494423558","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499295486621138944/IIZP8O-F_normal.jpeg"
"x20165471","United Way Cleveland","UnitedWayCLE","Cleveland, OH","Mobilizing our community to give, advocate and volunteer to advance education, income and health. #UnitedWayCLE","http://t.co/605Cv5F7jj",FALSE,8777,2906,336,14463,7269,2009-02-05 17:13:29,FALSE,"http://t.co/605Cv5F7jj","http://www.unitedwaycleveland.org","en","https://pbs.twimg.com/profile_banners/20165471/1512049152","http://pbs.twimg.com/profile_background_images/469482447592124416/HV5TPFpq.png","http://pbs.twimg.com/profile_images/770273341013889024/kNRHELGx_normal.jpg"
"x127611219","UW Young Leaders","UWYoungLeaders","Cleveland, OH","Young Leaders are professionals in their twenties and thirties who want to work to make our community better through philanthropy, volunteerism and advocacy.","https://t.co/7Z9UkBr4Yy",FALSE,592,285,25,2923,278,2010-03-29 18:54:26,FALSE,"https://t.co/7Z9UkBr4Yy","http://www.unitedwaycleveland.org/youngleaders","en","https://pbs.twimg.com/profile_banners/127611219/1495553960","http://pbs.twimg.com/profile_background_images/87581470/Page_Banner_Vertical_GeNEXT.jpg","http://pbs.twimg.com/profile_images/785495888021950464/uB-y0OAk_normal.jpg"
"x2871062145","RealNaturalNews","RealNaturalNews","Austin TX","","http://t.co/Esaj5gKSwv",FALSE,3202,2,667,33225,0,2014-11-10 20:01:42,FALSE,"http://t.co/Esaj5gKSwv","http://www.NaturalNews.com","en","https://pbs.twimg.com/profile_banners/2871062145/1500410148","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/536928690689433600/LiXmm5UJ_normal.jpeg"
"x15843059","HealthRanger","HealthRanger","Tucson, AZ","Consumer health advocate and editor of https://t.co/Esaj5fU58j. Get a free eBook (25 Facts About Food) at https://t.co/IkZzndSaNt","http://t.co/Esaj5gcemr",FALSE,124781,43,3601,43909,10,2008-08-13 22:02:23,FALSE,"http://t.co/Esaj5gcemr","http://www.NaturalNews.com","en","https://pbs.twimg.com/profile_banners/15843059/1500409736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466669627947237377/qu4FUDr6_normal.jpeg"
"x940670854530322432","Revolution Radio","RevRadioUSA","United States","The news source for those awakened","https://t.co/swgwN43jAV",FALSE,344,1238,0,2841,1,2017-12-12 19:53:03,FALSE,"https://t.co/swgwN43jAV","http://www.revolutionradio.org","en","https://pbs.twimg.com/profile_banners/940670854530322432/1513115775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940715556746903552/iPc54JEc_normal.jpg"
"x90943672","Mercedes Moss","mercedescoleen","United States","Citizen of the Kingdom of God.  Love God - His Baby. Talk with His Angels.  See and hear the invisible realm. Charming and  eloquent.","http://t.co/lkAMhvlbVc",FALSE,648,1592,46,31365,275,2009-11-18 19:49:48,FALSE,"http://t.co/lkAMhvlbVc","http://thelordsangels.wordpress.com","en","https://pbs.twimg.com/profile_banners/90943672/1406480638","http://pbs.twimg.com/profile_background_images/647156743/3b5bx76ucig8dcjxh5ty.jpeg","http://pbs.twimg.com/profile_images/624636323/moss45_normal.JPG"
"x90943672","Mercedes Moss","mercedescoleen","United States","Citizen of the Kingdom of God.  Love God - His Baby. Talk with His Angels.  See and hear the invisible realm. Charming and  eloquent.","http://t.co/lkAMhvlbVc",FALSE,648,1592,46,31365,275,2009-11-18 19:49:48,FALSE,"http://t.co/lkAMhvlbVc","http://thelordsangels.wordpress.com","en","https://pbs.twimg.com/profile_banners/90943672/1406480638","http://pbs.twimg.com/profile_background_images/647156743/3b5bx76ucig8dcjxh5ty.jpeg","http://pbs.twimg.com/profile_images/624636323/moss45_normal.JPG"
"x919310282","Adia Benton","Ethnography911","Chicago, IL","Quick! Somebody call an anthropologist! Asst prof @ Northwestern. Med anthro. African studies. Pop culture. Politics. book: https://t.co/4ERtJTyAVM","https://t.co/KIhdbUkGah",FALSE,5761,1234,213,55077,59646,2012-11-01 16:01:22,FALSE,"https://t.co/KIhdbUkGah","http://ethnography911.org","en","https://pbs.twimg.com/profile_banners/919310282/1435413209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/615242684521775104/PSgFeqkC_normal.jpg"
"x34362629","Saint Joseph's","saintjosephs","Philadelphia, Pa.","The official account of SJU, Philadelphia's Jesuit University. Founded in 1851.","https://t.co/zZVE6YFU9G",FALSE,13145,466,223,11432,2752,2009-04-22 19:03:02,FALSE,"https://t.co/zZVE6YFU9G","http://www.sju.edu","en","https://pbs.twimg.com/profile_banners/34362629/1398196746","http://pbs.twimg.com/profile_background_images/644313689/e805dlvib4sbck1hh4i8.jpeg","http://pbs.twimg.com/profile_images/846440562601443332/3nCXX6im_normal.jpg"
"x123626503","Haub School","HaubSchool","Philadelphia","The official Twitter page for Saint Joseph's University's Haub School of Business, the largest Jesuit business school in the country.","http://t.co/Ax3zZaiMZA",FALSE,947,469,0,1621,159,2010-03-16 18:08:58,FALSE,"http://t.co/Ax3zZaiMZA","http://www.sju.edu/haub","en","https://pbs.twimg.com/profile_banners/123626503/1505222174","http://pbs.twimg.com/profile_background_images/615026653/ul18o7keh76d0j4ca639.png","http://pbs.twimg.com/profile_images/907593615119065091/lbyw0TBw_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x789598902","Carly Fraser","livelovefruit","Winnipeg, MB","Raw vegan, fruit LOVER, fitness enthusiast, self-love & unconditional love, nature-obsessed, founder of Live Love Fruit!","http://t.co/XAVlHTMDCh",FALSE,1507,652,71,4304,100,2012-08-29 15:44:34,FALSE,"http://t.co/XAVlHTMDCh","http://www.livelovefruit.com","en","https://pbs.twimg.com/profile_banners/789598902/1401759571","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/3193420655/c25d7ffaaee6e6329f19e18beed321bf_normal.jpeg"
"x3139580936","No  Foster Care","HeichlerRN1","Sheboygan, WI","It's time to shut down  secretive family courts that take children from loving families into foster care. Children usually are never returned and then adopted.","https://t.co/gWptag0oJT",FALSE,235,822,2,312,1451,2015-04-05 00:59:57,FALSE,"https://t.co/gWptag0oJT","https://www.facebook.com/christiann.heartwood.com","en","https://pbs.twimg.com/profile_banners/3139580936/1512999409","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901893896409632771/atfSriMe_normal.jpg"
"x15843059","HealthRanger","HealthRanger","Tucson, AZ","Consumer health advocate and editor of https://t.co/Esaj5fU58j. Get a free eBook (25 Facts About Food) at https://t.co/IkZzndSaNt","http://t.co/Esaj5gcemr",FALSE,124781,43,3601,43909,10,2008-08-13 22:02:23,FALSE,"http://t.co/Esaj5gcemr","http://www.NaturalNews.com","en","https://pbs.twimg.com/profile_banners/15843059/1500409736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466669627947237377/qu4FUDr6_normal.jpeg"
"x2871062145","RealNaturalNews","RealNaturalNews","Austin TX","","http://t.co/Esaj5gKSwv",FALSE,3202,2,667,33225,0,2014-11-10 20:01:42,FALSE,"http://t.co/Esaj5gKSwv","http://www.NaturalNews.com","en","https://pbs.twimg.com/profile_banners/2871062145/1500410148","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/536928690689433600/LiXmm5UJ_normal.jpeg"
"x130551892","Vessel Medical","VesselMedical","Greenville, SC","","http://t.co/HkTErR6MB7",FALSE,2069,277,21,1700,17328,2010-04-07 16:37:20,FALSE,"http://t.co/HkTErR6MB7","http://www.vesselmedical.com","en","https://pbs.twimg.com/profile_banners/130551892/1441058970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821379743220019200/6yCEnP16_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x3304246429","Jasmin Guevarra","JasminG28","Australia","Global. Filipino. Doctor.",,FALSE,152,123,2,5122,4157,2015-08-02 11:20:59,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/719833194233618432/Xh_O12ao_normal.jpg"
"x295873487","FDA Tracker","FDA_Track","Washington, DC","News about the Food, Drug and Tobacco Administration (FDAT). 
Follow the science wherever it leads and the rest will fall into place.",,FALSE,2782,250,168,23137,2332,2011-05-09 20:16:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/295873487/1403293897","http://pbs.twimg.com/profile_background_images/252277955/3FDAT-Twitter-background.jpg","http://pbs.twimg.com/profile_images/1345967137/FDAT-Loupe_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x526280902","Bindiya Chauhan, M.D","DrBindiyaMD","Atlanta, GA","Family Physician. Integrative, Functional, & Holistic Medicine. Yoga Instructor & Reiki Master.","https://t.co/zymb7zJJxT",FALSE,1105,1789,46,3519,144,2012-03-16 11:07:10,FALSE,"https://t.co/zymb7zJJxT","http://www.drbindiyamd.com","en","https://pbs.twimg.com/profile_banners/526280902/1440173135","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/536136751467991040/2dukkFaI_normal.jpeg"
"x17602348","WTTW (Chicago PBS)","wttw","Chicago, Illinois","Chicago's PBS station","https://t.co/goRoSFgZn4",FALSE,57173,3319,1542,24627,3032,2008-11-24 21:54:01,TRUE,"https://t.co/goRoSFgZn4","http://wttw.com","en","https://pbs.twimg.com/profile_banners/17602348/1487719715","http://pbs.twimg.com/profile_background_images/205370978/Slide1.PNG","http://pbs.twimg.com/profile_images/472460703966588928/icivG0WQ_normal.jpeg"
"x115085178","OSAP.org","OSAPtweets","Atlanta, GA","The Organization for Safety, Asepsis and Prevention promotes infection prevention & safety policies & practices to the global dental community.","http://t.co/T8CVSzvqU1",FALSE,979,703,21,2559,66,2010-02-17 15:24:06,FALSE,"http://t.co/T8CVSzvqU1","http://www.osap.org","en",,"http://pbs.twimg.com/profile_background_images/603335720573341696/nkyIy_oQ.jpg","http://pbs.twimg.com/profile_images/600663027243876352/8_a9BbKY_normal.jpg"
"x41960210","✨29 on Friday✨","QuirkyJERK","Los Angeles, CA","I mean, you minus whale follow :)",,FALSE,3724,1316,124,352540,6363,2009-05-23 02:54:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/41960210/1478823694","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/958992975769452544/doaj9uI4_normal.jpg"
"x822909081358835713","TruthSeeker","Informed_Un","Earth","Liberal. Believes in God.
Animals: better than people.
People ask why I talk to my stuffed animals. Should I ignore their questions?","https://t.co/kx944DTyjG",FALSE,166,203,0,6779,2604,2017-01-21 20:49:48,FALSE,"https://t.co/kx944DTyjG","https://WWW.twitter.com","en","https://pbs.twimg.com/profile_banners/822909081358835713/1508403586",,"http://pbs.twimg.com/profile_images/891399743011553280/hxclKjn4_normal.jpg"
"x25084400","Luminex","Luminex","Austin, TX","Luminex empowers laboratories to obtain reliable, timely, and actionable answers, ultimately advancing health.","http://t.co/t8dfYzP2wN",FALSE,2033,679,71,3295,400,2009-03-18 14:51:23,FALSE,"http://t.co/t8dfYzP2wN","http://www.luminexcorp.com","en","https://pbs.twimg.com/profile_banners/25084400/1478103930","http://pbs.twimg.com/profile_background_images/269297443/Luminex_twitter5.jpg","http://pbs.twimg.com/profile_images/3498697136/662ffecf7f6dd3118304980e2e64cae6_normal.png"
"x3316192881","DignityHealthNS","DignityHealthNS","Redding, CA","Mercy Medical Center Redding
St. Elizabeth Community Hospital
Mercy Medical Center Mt. Shasta
https://t.co/cU4A10BeAL
https://t.co/zsWEfqCp4p","https://t.co/cU4A10BeAL",FALSE,572,112,4,2056,8,2015-06-09 23:47:40,FALSE,"https://t.co/cU4A10BeAL","http://www.mercy.org","en","https://pbs.twimg.com/profile_banners/3316192881/1516458724","http://pbs.twimg.com/profile_background_images/616717894282448896/SupLIm0L.jpg","http://pbs.twimg.com/profile_images/615541026485198848/6D6xKMxe_normal.jpg"
"x603054285","Derek Mafong, M.D.","kpdocmafong","San Diego","Endocrinologist.  Dad.  Passive investor.  Tweets not endorsements | Opinions my own","http://t.co/AyZFSmWc5c",FALSE,248,202,15,574,78,2012-06-08 18:40:00,FALSE,"http://t.co/AyZFSmWc5c","http://bit.ly/19vEjxW","en","https://pbs.twimg.com/profile_banners/603054285/1364280920","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000086706993/104ae7fc3f8ce7f53cef3e09b07006fc_normal.jpeg"
"x195858764","ACSH","ACSHorg","New York, NY","American Council on Science and Health. Consumer advocates separating health scares from health threats since 1978.","https://t.co/F89JtD9cZG",FALSE,4017,292,222,21780,460,2010-09-27 19:03:58,TRUE,"https://t.co/F89JtD9cZG","http://www.acsh.org","en","https://pbs.twimg.com/profile_banners/195858764/1373573442","http://pbs.twimg.com/profile_background_images/378800000021361259/2b2518836d2d3ff1b64188be83eff52e.jpeg","http://pbs.twimg.com/profile_images/672219744800342017/1GAol8zD_normal.jpg"
"x1704691094","Health and Nature","Health__Nature","Spain","Everything about healthy living 😍
Love your body 💪 Love nature 🌳","https://t.co/9EGdDc2bYq",FALSE,5908,6443,9,8102,5,2013-08-27 13:23:22,FALSE,"https://t.co/9EGdDc2bYq","http://myhealthandnature.wordpress.com","en","https://pbs.twimg.com/profile_banners/1704691094/1509793357","http://pbs.twimg.com/profile_background_images/378800000177970278/QVIxPMaJ.jpeg","http://pbs.twimg.com/profile_images/926765462716903425/MPmA3NgI_normal.jpg"
"x1704691094","Health and Nature","Health__Nature","Spain","Everything about healthy living 😍
Love your body 💪 Love nature 🌳","https://t.co/9EGdDc2bYq",FALSE,5908,6443,9,8102,5,2013-08-27 13:23:22,FALSE,"https://t.co/9EGdDc2bYq","http://myhealthandnature.wordpress.com","en","https://pbs.twimg.com/profile_banners/1704691094/1509793357","http://pbs.twimg.com/profile_background_images/378800000177970278/QVIxPMaJ.jpeg","http://pbs.twimg.com/profile_images/926765462716903425/MPmA3NgI_normal.jpg"
"x540914546","Growth Marketing","WireLion","New York","Growth hacking for startups. wirelion@gmail.com",,FALSE,952,882,43,14817,54,2012-03-30 15:39:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/540914546/1363222442","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2936518366/79694cd4f66f1d9e849b034bfb184d91_normal.jpeg"
"x540914546","Growth Marketing","WireLion","New York","Growth hacking for startups. wirelion@gmail.com",,FALSE,952,882,43,14817,54,2012-03-30 15:39:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/540914546/1363222442","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2936518366/79694cd4f66f1d9e849b034bfb184d91_normal.jpeg"
"x144750173","Debbie.Y","2010BestGreen","Los Angeles CALIFORNIA","I discuss my life alongside topics that are important to me and my family",,FALSE,1686,1771,30,22076,422,2010-05-17 05:57:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/144750173/1486413386","http://pbs.twimg.com/profile_background_images/102275889/x86b97687fa0c413d9fa6589f3f78ed0.png","http://pbs.twimg.com/profile_images/828703500204773376/AuNhRNXC_normal.jpg"
