"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x64506942","SD HHSA","SDCountyHHSA","San Diego County","San Diego County Health and Human Services Agency is an equal opportunity provider. Nondiscrimination statement: https://t.co/QYvIenFCqX https://t.co/qDi4Yhhyqg","http://t.co/nD8obHExMI",FALSE,2614,131,136,3277,14,2009-08-10 20:35:09,TRUE,"http://t.co/nD8obHExMI","http://www.sdcounty.ca.gov/hhsa","en","https://pbs.twimg.com/profile_banners/64506942/1424988273","http://pbs.twimg.com/profile_background_images/378800000116223123/1bc369734a01622f7e0c3191b5817e5d.jpeg","http://pbs.twimg.com/profile_images/732616490214522880/9O0-VMXT_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989940,290,10707,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x451178463","Giselle 🥀","SGiselle_","California ","•leos mom•poet•feminist•singer #SGiselle","https://t.co/u2KOfvLVYj",FALSE,9475,3730,133,51377,33367,2011-12-31 04:07:17,FALSE,"https://t.co/u2KOfvLVYj","http://eatyourheartoutx33.tumblr.com","en","https://pbs.twimg.com/profile_banners/451178463/1515918849","http://pbs.twimg.com/profile_background_images/412686254/tumblr_lvc0enzEJ01qdsfb7o1_500_thumb.jpg","http://pbs.twimg.com/profile_images/966241770538287104/pBXRrAXn_normal.jpg"
"x781651507041054720","Valley Fever","valleyfeverkc","Kern County","Follow our Valley Fever awareness journey on Facebook @ https://t.co/lmqOfnvDYA","https://t.co/4qSeG2woYs",FALSE,1176,4993,9,4234,6949,2016-09-30 00:26:56,FALSE,"https://t.co/4qSeG2woYs","https://www.facebook.com/ValleyFeverHeadquarters/","en","https://pbs.twimg.com/profile_banners/781651507041054720/1492969052","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807260538367451136/huSiKL4C_normal.jpg"
"x812216221","Paula Stokes","pstokesbooks","Portland, OR","Author of 11 novels and counting, freelance editor, online instructor, mental health nurse, homelessness volunteer. Always struggling, never giving up.","http://t.co/3gAH5bRP5f",FALSE,6189,1946,173,52790,22603,2012-09-09 03:10:04,FALSE,"http://t.co/3gAH5bRP5f","http://www.authorpaulastokes.com","en","https://pbs.twimg.com/profile_banners/812216221/1509993921","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/810187665031229440/iD5CM5UB_normal.jpg"
"x23453420","Pete Sayek","PeteRFNY","Clinton, NJ","When life hands you lemons, throw them at people that annoy you.","https://t.co/G94aaszA",FALSE,467,760,14,7175,3295,2009-03-09 16:14:49,FALSE,"https://t.co/G94aaszA","https://www.facebook.com/peterfny","en","https://pbs.twimg.com/profile_banners/23453420/1508888808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/770474779015016448/itE_cs0y_normal.jpg"
"x20968053","Julene Tripp Weaver","trippweavepoet","Seattle, WA","writer/author: Case Walking; Counselor; food fanatic; green witch; health artist","http://t.co/fULOfbqLzH",FALSE,2162,2987,165,29150,508,2009-02-16 07:04:34,FALSE,"http://t.co/fULOfbqLzH","http://www.julenetrippweaver.com","en","https://pbs.twimg.com/profile_banners/20968053/1354320602","http://pbs.twimg.com/profile_background_images/43418280/nvrocky.br.jpg","http://pbs.twimg.com/profile_images/78732438/Weaver_AuthorBlue_AA287_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989940,290,10707,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x18172853","naboone","naboone","Brooklyn, NY","",,FALSE,118,443,1,2410,15689,2008-12-16 21:10:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18172853/1518451148","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/877214279417581568/YimGRqEl_normal.jpg"
"x60152152","E Marie Sanders","EMarieWrites","North Carolina","Author of 3 novels and event planner. Child of God, wife, educator, student, Steelers fanatic.","https://t.co/JDcgLieHHH",FALSE,1487,2118,64,40452,3260,2009-07-25 21:20:04,FALSE,"https://t.co/JDcgLieHHH","http://www.emariesanders.com","en","https://pbs.twimg.com/profile_banners/60152152/1364438293","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/3440636398/31639051042c0923d7445e079ac19803_normal.jpeg"
"x392775726","Jesus Walks","iamjesuswalks","New York, USA","I am a Big Brother & little Brother (Middle Child), Son, Grandson, Runway Coach, Actor, Photoshoot Director, Alumni @ #TxSU, above all, a child of God!",,FALSE,226,619,11,3659,6395,2011-10-17 15:12:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/392775726/1485453116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849467901786587137/0OTrjcvO_normal.jpg"
"x912311416467656704","GVL","21GVL","Minnesota, USA","Light Being Having A Hue-Man Experience","https://t.co/MLOlJMEeDq",FALSE,199,761,0,1941,2952,2017-09-25 13:42:46,FALSE,"https://t.co/MLOlJMEeDq","http://www.gvlspitz.bandcamp.com","en","https://pbs.twimg.com/profile_banners/912311416467656704/1506527522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928114251818029056/iaoVjfQW_normal.jpg"
"x17144084","Deanna","decoolz","New Hampshire, USA","Writer 🖊wizard activist 👩🏻‍🏫 Director of the YA dept at Stitched Smile publications 📖 blogger 👩🏻‍💻volunteer for the HPA🧙🏻‍♀️Slytherin 🐍 Cat mom 🐈","https://t.co/0MX2Kl2WG8",FALSE,276,502,8,5159,3716,2008-11-03 23:53:54,FALSE,"https://t.co/0MX2Kl2WG8","http://deannawritesabout.wordpress.com","en","https://pbs.twimg.com/profile_banners/17144084/1515514540","http://pbs.twimg.com/profile_background_images/46322561/sweater-diamonds.jpg","http://pbs.twimg.com/profile_images/879481476324130818/oUMI1i_U_normal.jpg"
"x16935713","93.1 WZAK","931wzak","Cleveland Ohio","Cleveland's Best Mix of R&B with Tom Joyner mornings, Sam Sylk middays, D.L. Hughley afternoons, and John Monds at night!!","http://t.co/lL7HtZ38C7",FALSE,12239,10509,177,165058,14276,2008-10-23 21:11:28,FALSE,"http://t.co/lL7HtZ38C7","http://www.wzakcleveland.com","en","https://pbs.twimg.com/profile_banners/16935713/1400088967","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2794004870/0e206bef70325d824adcf50d588a819d_normal.png"
"x1968051961","•Leah•","arauza_leah03","Rocklin, CA","With the new day comes new strength and new thoughts  ~Sierra College~",,FALSE,255,500,0,7995,6711,2013-10-18 02:48:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1968051961/1500223539","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905826794040725506/V0uxnBCC_normal.jpg"
"x3194442398","The Black Board News","TheBlack_Board","United States","100% Black Owned and Operated Urban News | Media | Discussion Forums  Join Today  https://t.co/YzI2RFVo3n","https://t.co/YzI2RGcYUV",FALSE,379,625,10,24823,279,2015-05-13 14:59:12,FALSE,"https://t.co/YzI2RGcYUV","http://www.theblack-board.com","en","https://pbs.twimg.com/profile_banners/3194442398/1457632627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748964701502054400/yqzPWmA2_normal.jpg"
"x84405668","Alyssa Campanella","AlyssCampanella","Los Angeles, CA","Editor of The A List. Danish & Italian. Anglophile. Unapologetically romantic, feminine, and adventurous. Once a queen, always a queen.","https://t.co/1bLfQy2PV1",FALSE,52420,515,511,2130,93,2009-10-22 19:41:20,TRUE,"https://t.co/1bLfQy2PV1","http://www.thealist.me","en","https://pbs.twimg.com/profile_banners/84405668/1518492338","http://pbs.twimg.com/profile_background_images/282904827/_L3A7320_copy.jpg","http://pbs.twimg.com/profile_images/967935411128385536/20SPWUVZ_normal.jpg"
"x338715328","Rose","Trudi16","United States","",,FALSE,205,115,0,21145,15031,2011-07-20 00:15:07,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965583943700533248/E8_cyqux_normal.jpg"
"x794017452401135616","Hallie Clawson","The_Informaiden","Seattle, WA","MLIS Candidate 2018 -  University of Washington iSchool. Uses she/her/hers.",,FALSE,59,111,1,103,188,2016-11-03 03:24:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/794017452401135616/1478144897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/794021701780504577/CoBE_NAW_normal.jpg"
"x35147851","Lisa Townsend","savannahga1971","Springhill,Fl","",,FALSE,30,29,0,3306,5,2009-04-25 04:40:35,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/859836778710278153/uL_CHKhD_normal.jpg"
"x33128647","Meredith Turner","Billifitz","Ohio, USA","",,FALSE,1064,2581,69,67929,16754,2009-04-19 04:28:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/426396802850385920/8Vb06Vzj_normal.jpeg"
"x905914917525618691","Zeeda Andrews","ZeeTalkRadio","North Carolina, USA","Ouest For Truth~ Truth Heals In an Empire of Lies, Seek it, Speak It!","https://t.co/hMFh6mOsyk",FALSE,70,139,0,2447,8777,2017-09-07 22:05:22,FALSE,"https://t.co/hMFh6mOsyk","http://zeetalkradio.com","en","https://pbs.twimg.com/profile_banners/905914917525618691/1504823481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905925738091634689/PXYS8G-4_normal.jpg"
"x818491112293892097","Educate2Empower","Educ2EmpowerInc","New Jersey, USA","Educate2Empower Inc. - a non-profit 501(c)(3) that combines history, culture, science, mathematics, arts, technology, and more to create inroads to empowerment.","https://t.co/3b4NlizT64",FALSE,292,1534,7,1175,223,2017-01-09 16:14:22,FALSE,"https://t.co/3b4NlizT64","http://Educate-Empower.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/819221692421705728/A5YelsbM_normal.jpg"
"x539595601","Farzana R Hossain MD","fr_hossain","Philadelphia, PA","Wife, mother, mentor, commissioner, @penn gastroenterology physician leader. Dedicated improving health care, boards gov. & community. Re/tweet not endorsement.","https://t.co/pYQmQUztwv",FALSE,3515,452,307,26063,4758,2012-03-29 02:39:48,FALSE,"https://t.co/pYQmQUztwv","http://hossain.doctor/","en","https://pbs.twimg.com/profile_banners/539595601/1484112286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/550308906866450432/Gd7Wnkh5_normal.jpeg"
"x65382842","Michael Hall","AugustEve2012","Charlotte, NC","Father, Artist, Writer, Teacher, Philosopher, Activist, Truth Seeker, Mind Speaker, I've re-discovered my freedom, take a walk with me! I AM SHAW UNIVERSITY",,FALSE,14267,10364,373,168966,33849,2009-08-13 15:03:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/65382842/1492224611","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/813116829761736704/O9OC1jo5_normal.jpg"
"x65382842","Michael Hall","AugustEve2012","Charlotte, NC","Father, Artist, Writer, Teacher, Philosopher, Activist, Truth Seeker, Mind Speaker, I've re-discovered my freedom, take a walk with me! I AM SHAW UNIVERSITY",,FALSE,14267,10364,373,168966,33849,2009-08-13 15:03:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/65382842/1492224611","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/813116829761736704/O9OC1jo5_normal.jpg"
"x238453879","North Paran","northparan","Atlanta, Ga","Buy One, Give One…Buy a book from us and we will give a book to a child in need.","http://t.co/5JuxRh18UF",FALSE,97,5,12,10994,0,2011-01-15 06:01:28,FALSE,"http://t.co/5JuxRh18UF","http://www.northparan.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228846230/twitter2a_normal.jpg"
"x289743582","Popular Critic","PopularCritic","Earth","Popular Critic is a Pop-urban news property from a woman’s point of view. Smart.Sexy.Cool","http://t.co/0SEeUFMzOt",FALSE,275,10,12,13617,0,2011-04-29 04:17:22,FALSE,"http://t.co/0SEeUFMzOt","http://www.popularcritic.com/","en",,"http://pbs.twimg.com/profile_background_images/472533609/PC_Facebook.jpg","http://pbs.twimg.com/profile_images/1971173871/PC_Favicon_normal.jpg"
"x565521611","Atlanta Black Star","ATLBlackStar","Atlanta, GA","Atlanta Black Star is a digital magazine that publishes narratives intentionally and specifically to change our world.","https://t.co/Ma1o45NWTZ",FALSE,31028,83,527,34866,89,2012-04-28 15:26:37,FALSE,"https://t.co/Ma1o45NWTZ","http://www.atlantablackstar.com","en","https://pbs.twimg.com/profile_banners/565521611/1470342629","http://pbs.twimg.com/profile_background_images/538347192/ABS_masthead_logo-25.jpg","http://pbs.twimg.com/profile_images/761258193548894208/mOcui01p_normal.jpg"
"x716411632985833472","Jack T","yegjack","Edmonton","Modern ape. Curious. 🇵🇱➡️🇩🇪➡️🇨🇦. Facts/people before belief & corporations. There is a little bit of Homer in all of us.",,FALSE,436,1045,9,19074,36763,2016-04-02 23:46:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/716411632985833472/1471889363",,"http://pbs.twimg.com/profile_images/934340201270231040/SKYwMui-_normal.jpg"
"x455022375","Renee T. Woods","RTWcreates","United States","Mindset is contagious. Stay positive. #educator #speaker #Comm #Media #AKA1908 Proverbs 3:5-6 & Romans 12:2",,FALSE,2001,3323,168,35811,15228,2012-01-04 17:05:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/455022375/1513201272","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/947923329486290945/zHprxGhT_normal.jpg"
"x411266913","SHONN3","gnalege","cleveland","forever Moor never less. intelligent. striving to be productive everyday I arise.",,FALSE,174,662,6,36722,12,2011-11-13 06:09:37,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639118650/showpic3_normal.jpg"
"x14046604","EnoughWithTheOutrage","nathanmills","Utah, USA","Writing frightening verse to a buck-toothed girl in Luxembourg. #Marketing #Communications Director, #mormon  #Libertarian, married 19 years & father of 4, #BYU","https://t.co/xsAaTgQ6Oq",FALSE,843,807,44,6179,2737,2008-02-27 04:46:28,FALSE,"https://t.co/xsAaTgQ6Oq","http://500px.com/natemills","en","https://pbs.twimg.com/profile_banners/14046604/1499102803","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/776292083900362752/nTCCRZnH_normal.jpg"
"x917634626247647232","Raven 💙","Kraven_Raven24","Connecticut, USA","#TheResistance #FBR #ProMMP #LegalizeAlready #FScociety #LGBTQ #MeToo #Atheist #TimesUp #OurDemocracyHasBeenHacked   #TheSteelers #AgainstNRA",,FALSE,3661,4952,4,7843,21375,2017-10-10 06:15:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/917634626247647232/1507843848",,"http://pbs.twimg.com/profile_images/919388284681359360/0KyE2zyR_normal.jpg"
"x2197933680","LetMeBrii✨","Briannalvarado","Texas","Covered in Grace, Walking by Faith • UTA '21 🤙🏼",,FALSE,477,382,0,3466,3361,2013-11-16 15:33:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2197933680/1512552345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945435034873417729/hl7S8h8M_normal.jpg"
"x921173961202913280","RY 💫 ; HAPPY YONGGUK & HONGKI DAY","krumpmonster","USA","★·.·´¯`·.·★ ʏᴏᴜ ᴀʀᴇ ᴛʜᴇ sᴛᴀʀ ᴛʜᴀᴛ ғᴇʟʟ ᴛᴏ ᴇᴀʀᴛʜ ᴛᴏ ᴍᴀᴋᴇ ᴍʏ ʟɪғᴇ ʙʀɪɢʜᴛᴇʀ ★·.·´¯`·.·★",,FALSE,190,493,0,7879,1569,2017-10-20 00:39:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/921173961202913280/1519788146","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968688760262049792/BJ9FCmQo_normal.jpg"
"x3339359841","Dr. April Horsley","Dr_A_Horsley","Aliso Viejo, CA","Neuropsychologist/ Psychologist with a wild side! TWIN MOM. Lover of all people, travel junkie, and a fun person. :-) Married to a German",,FALSE,22,46,2,550,423,2015-06-21 17:01:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3339359841/1443616893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808258141955751936/lVL1AvJc_normal.jpg"
"x917634626247647232","Raven 💙","Kraven_Raven24","Connecticut, USA","#TheResistance #FBR #ProMMP #LegalizeAlready #FScociety #LGBTQ #MeToo #Atheist #TimesUp #OurDemocracyHasBeenHacked   #TheSteelers #AgainstNRA",,FALSE,3661,4952,4,7843,21375,2017-10-10 06:15:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/917634626247647232/1507843848",,"http://pbs.twimg.com/profile_images/919388284681359360/0KyE2zyR_normal.jpg"
"x182560935","PyramidPower","pyramidfire","Washington, DC","",,FALSE,14,160,0,8856,549,2010-08-24 22:01:48,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3842494265","flyblue nevalate","FlyblueN","Texas, USA","male",,FALSE,0,96,0,38,22,2015-10-02 11:30:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x169199327","Great Ideas","BossierBabe","Louisiana, USA","","https://t.co/xVK6qxmp6N",FALSE,809,790,5,12160,767,2010-07-21 19:49:56,FALSE,"https://t.co/xVK6qxmp6N","http://twiends.com/bossierbabe","en","https://pbs.twimg.com/profile_banners/169199327/1467204162","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/748134233932075010/S3_RiUwA_normal.jpg"
"x331090008","Helena Mcgee","honeybuttaz316","Atlanta, GA","Actress",,FALSE,83,137,3,1060,387,2011-07-07 16:46:52,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/425651731327107072/LnFYkF9D_normal.jpeg"
"x200988802","Robert Ivanov","koolgam3r","Brampton, ON","Americanism, not Globalism, will be our credo!",,FALSE,50,15,4,4234,3539,2010-10-10 20:12:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1515118327/image_normal.jpg"
