"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x805581131190009856","JMPlumb","jplumb50","Oklahoma","Retired Engineer, Moderate, Striving for the perfect balance of sarcasm, pessimism and humor",,FALSE,546,638,5,7620,17294,2016-12-05 01:14:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/805581131190009856/1481946582",,"http://pbs.twimg.com/profile_images/807982416983891969/8tjoGTKR_normal.jpg"
"x210924297","Vermont Humanities","VtHumanities","Montpelier, Vermont","Seeks to engage all Vermonters in the world of ideas, foster a culture of thoughtfulness and inspire a lifelong love of reading and learning.","http://t.co/QFThfma7ux",FALSE,1942,1406,62,3612,4892,2010-11-01 20:13:22,FALSE,"http://t.co/QFThfma7ux","http://www.vermonthumanities.org","en","https://pbs.twimg.com/profile_banners/210924297/1514471328","http://pbs.twimg.com/profile_background_images/772222159/e0722b04dd324c8eb0f2fa579a83315a.gif","http://pbs.twimg.com/profile_images/720291022480285696/x_ekyHnW_normal.jpg"
"x534238028","DFW Consumer","DFWConsumer","DFW, TX","We Follow & UNfollow BACK here  -  so Share & compare everything in #DFW. Advertise & Critique DFW businesses FREE on Social Media! #MarkRobbinsNetwork.com","http://t.co/F7nWjMip5h",FALSE,1932,1067,84,43579,2517,2012-03-23 12:21:32,FALSE,"http://t.co/F7nWjMip5h","http://www.TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/534238028/1447171571","http://pbs.twimg.com/profile_background_images/756062649/681154d567ddcc36a741af4da5501250.jpeg","http://pbs.twimg.com/profile_images/3068666722/6e7b4ccb20108657d1230e93dd4d88ec_normal.jpeg"
"x2381471500","Brendan O'Connell","BrendanOConnel","New York","Audience Development @Thomasnet. On the beach on the off-hours. #thomasforindustry","http://t.co/6fyjACKwmV",FALSE,2371,580,74,4276,731,2014-03-04 05:39:31,FALSE,"http://t.co/6fyjACKwmV","http://www.thomasnet.com","en","https://pbs.twimg.com/profile_banners/2381471500/1501004787","http://pbs.twimg.com/profile_background_images/441276190288928768/Hp_IwOda.jpeg","http://pbs.twimg.com/profile_images/481974620229074944/neFeggtt_normal.jpeg"
"x210766152","LIVEEDGES","LiveEdges","United States of America","No middle of the road here. Only the LIVEEDGES of truth. Tweets are not my opinion. Empirical reports to prevent history repeats. Satire. It is all in fun.",,FALSE,3110,4986,787,554906,7504,2010-11-01 10:16:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/210766152/1516506766","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2007252012/webcam-toy-photo75_normal.jpg"
"x818983055557656577","Bear Woodson","bearwoodson13","Tucson, AZ, USA","I am a 63-year-old, Composer of Modern Classical Symphonic Music, Disabled from Severe Diabetes. I strongly favor Israel & US Constitution. From 4 Navy Off fam.",,FALSE,314,75,7,30431,143,2017-01-11 00:49:11,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/876912710406914048/Kn8j0aWu_normal.jpg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x71998588","NYC Informer","newyorkcityinfo","New York City","Local New York City News and USA updates from A - Z, that's what you get from us.","http://t.co/EWOqXlEWZZ",FALSE,1181,31,95,213141,0,2009-09-06 08:43:51,FALSE,"http://t.co/EWOqXlEWZZ","http://newyorkcityinformer.com","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1079155086/United-States_normal.gif"
"x93988264","NINShot","ninsnoopy","Denver, CO","Love trumps hate. Only 3 more years of this shit? #Resist #onelove #animalrescue #no8te #lovewins #Red #Wheatenlover HUGE U2 and NIN fan.",,FALSE,367,1470,1,4292,5728,2009-12-02 01:10:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/93988264/1420263715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860214242636464129/TZJbpGlT_normal.jpg"
"x2994977986","Jesse Skinner","JesseTSkinner","Wisconsin","Wisconsinite, Progressive🌹, YouTuber & Photographer (all covers are my own pics). Instagram: https://t.co/OlmWTZIA1S. Quotev: https://t.co/65OjFa2jlz. Youtube⬇️⬇️","https://t.co/Yl8nNkyJvz",FALSE,93,324,10,4376,526,2015-01-23 22:37:41,FALSE,"https://t.co/Yl8nNkyJvz","https://www.youtube.com/channel/UCwMYhwN2fiTcCpDyD5sIa7g","en","https://pbs.twimg.com/profile_banners/2994977986/1519505733","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946465958482231296/8mhd2qvA_normal.jpg"
"x228274037","Del Edwards","Del_Edwards","Ohio, USA","entrepreneur, singer, health care professional, certified laughing specialist and job slayer... allergic to pessimists and ventures that don't make money...","https://t.co/ZvfDXiMofE",FALSE,651,805,19,4138,379,2010-12-19 07:08:42,FALSE,"https://t.co/ZvfDXiMofE","http://realfreedomnetwork.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/437887065850515456/tyL1ePaY_normal.jpeg"
"x1872343326","TexasMadeUSA","TexasMadeUSA","TEXAS","We Follow & UNfollow Back on #Twitter #Facebook #Pinterest - Texas Made USA - Seal of Excellence - Awarded only to the BEST in #Texas! #StarsUnite.org","http://t.co/P17cGD2MMH",FALSE,1486,927,66,44496,3075,2013-09-16 17:12:50,FALSE,"http://t.co/P17cGD2MMH","http://www.TexasMadeUSA.com","en","https://pbs.twimg.com/profile_banners/1872343326/1379352971","http://pbs.twimg.com/profile_background_images/378800000075866519/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/418061402947850240/iVYVg5JT_normal.jpeg"
"x63873992","Chris Cat Fisher","madcatgrin","Long Beach, CA","A self-professed happy mutant who enjoys too many topics to fit into one geek category cleanly.",,FALSE,16,54,0,286,1006,2009-08-08 01:27:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/877740370464980993/fv_tmt55_normal.jpg"
"x63873992","Chris Cat Fisher","madcatgrin","Long Beach, CA","A self-professed happy mutant who enjoys too many topics to fit into one geek category cleanly.",,FALSE,16,54,0,286,1006,2009-08-08 01:27:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/877740370464980993/fv_tmt55_normal.jpg"
"x73179831","Micah Jovan","iAmMicahJovan","Dallas, TX","Man of God, singer, songwriter..... DISCIPLE.","https://t.co/LOREnLehhO",FALSE,143,71,2,927,32,2009-09-10 18:08:27,FALSE,"https://t.co/LOREnLehhO","http://www.facebook.com/iAmMicahJovan","en","https://pbs.twimg.com/profile_banners/73179831/1514698460","http://pbs.twimg.com/profile_background_images/558337287482646529/K2sslpFf.jpeg","http://pbs.twimg.com/profile_images/947340126832689152/WAxNln7g_normal.jpg"
"x337696490","CEOSealy","CeoSealy","New York, NY","Allergic to bullshit and everything that comes along with it. Perfectly imperfect and I am cool with that. Rock with me full throttle or not at all.",,FALSE,75,38,0,9428,5,2011-07-18 12:54:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/337696490/1499448692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964317096782987265/QqRKvjLJ_normal.jpg"
"x948323048557547528","TPF USA","TPFUSA","Atlanta, GA","The latest updates for United States, and the world. Updated 24/7/365 with investigations on various issues, covering various subjects.",,FALSE,9,57,1,498,0,2018-01-02 22:40:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/948323048557547528/1518383468",,"http://pbs.twimg.com/profile_images/962795329254027270/NlYtkS-N_normal.jpg"
"x844281647411400704","TPFBreaking","TPFBreaking","Atlanta, GA","",,FALSE,10,130,2,996,0,2017-03-21 20:16:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/844281647411400704/1511140829",,"http://pbs.twimg.com/profile_images/932409717619490817/A3wb8oWb_normal.jpg"
"x33119023","TPF News","TPFNewsLive","Atlanta, GA","TPF News, Your News Source. 24/7/365, fast-updating, verified! Covering the latest news and important topics in Atlanta, America, and the world. Multilingual.","https://t.co/YiwA8yN15t",FALSE,1440,5008,100,99200,1607,2009-04-19 03:44:13,FALSE,"https://t.co/YiwA8yN15t","http://tpfnews.live","en","https://pbs.twimg.com/profile_banners/33119023/1519937970","http://pbs.twimg.com/profile_background_images/723241023405596676/P96gdGpO.jpg","http://pbs.twimg.com/profile_images/967095607864283137/mC4E2DNl_normal.jpg"
"x54886540","(((Dorit Reiss)))","doritmi","Bay Area, CA","Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.","https://t.co/oMYzNA3Rg6",FALSE,2675,1708,147,108531,66215,2009-07-08 12:55:57,FALSE,"https://t.co/oMYzNA3Rg6","http://www.uchastings.edu/faculty/reiss/","en","https://pbs.twimg.com/profile_banners/54886540/1507396667","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/957338299512668160/BS5jhxgX_normal.jpg"
"x26762431","Jon Panofsky","jonp713","Philadelphia, PA","Recent J.D., M.A. in Holocaust and Genocide Studies, Holocaust Educator, Figure Skating Fan, Wannabe Intellectual, Master Procrastinator, Sock Aficionado",,FALSE,257,686,0,4218,1792,2009-03-26 14:38:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26762431/1409963550","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/934224802642087936/7xT0qbO6_normal.jpg"
"x941729680381550592","Joe Masepoe","JosephMasepoes","America","Humans do not naturally exist in a state of conflict. They become so when deliberately set against each other by the evil few that seek to control us all.","https://t.co/DwdyMuQijz",FALSE,3261,295,21,1720,1222,2017-12-15 18:00:27,FALSE,"https://t.co/DwdyMuQijz","https://youtu.be/Iw1yuv1OY6U","en","https://pbs.twimg.com/profile_banners/941729680381550592/1514123166",,"http://pbs.twimg.com/profile_images/941730638024937472/smJuJ_2V_normal.jpg"
"x3218856866","Suzi","SuziWillWin","California, USA","Mother, Activist, Actress, Singer, Writer,  Producer,  List=block",,FALSE,2074,3247,32,15412,21333,2015-05-18 02:22:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3218856866/1498283478","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939668890111504384/mBoEZ0m1_normal.jpg"
"x21874665","GHans🌴Tropical Attitude🌴","HQ_IQ","South Florida","Wife, Mother, Grandma. Beach. Palm trees. Enjoys laughing. Not laughing now. #TheResistance #NeverAgain #MuellerTime",,FALSE,4213,4481,4,5130,3652,2009-02-25 15:15:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21874665/1513429640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/924737172774838272/22NbT9z1_normal.jpg"
"x16173435","David Dennis Jr.","DavidDTSS","Atlanta, GA","Go Season Some Food apparel available here: https://t.co/EHa5X46CXE","https://t.co/xpGIqLI8UD",FALSE,16931,990,560,97149,3717,2008-09-07 20:37:40,TRUE,"https://t.co/xpGIqLI8UD","https://www.clippings.me/davidddennisjr","en","https://pbs.twimg.com/profile_banners/16173435/1506125667","http://pbs.twimg.com/profile_background_images/7235018/tss3.jpeg","http://pbs.twimg.com/profile_images/967535357490270209/qLGdAzwf_normal.jpg"
"x783735642","Connor Davidson","ConnorJD_","Cleveland, Ohio","I am the wisest man alive, for I know one thing, and that is that I know nothing.
- Socrates",,FALSE,90,96,0,2158,5309,2012-08-27 03:44:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/783735642/1494359980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862029076806107140/H3Uja0sw_normal.jpg"
"x38512770","Amsterdam News","NYAmNews","Harlem, NY","The New York Amsterdam News: one of the oldest Black newspapers in the U.S., with a local, national and global perspective.","http://t.co/wM0KnQP7S0",FALSE,11479,1306,430,5585,34,2009-05-07 20:44:01,FALSE,"http://t.co/wM0KnQP7S0","http://www.amsterdamnews.com","en","https://pbs.twimg.com/profile_banners/38512770/1410460201","http://pbs.twimg.com/profile_background_images/13421584/amnews_logo.jpg","http://pbs.twimg.com/profile_images/576432626552025088/YxDo7VtU_normal.png"
"x451752626","FlowerMound Consumer","fmtxconsumer","Flower Mound, Texas","We Follow & UNfollow BACK here  -  Share & Compare everything in #FlowerMound. Advertise & Critique FM businesses FREE on Social Media! #MarkRobbinsNetwork.com","http://t.co/RmX3n64mgS",FALSE,1583,758,75,41590,2497,2011-12-31 23:51:07,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/451752626/1447171217","http://pbs.twimg.com/profile_background_images/756074213/2703e2c3cea9331e484f5d473f230dee.jpeg","http://pbs.twimg.com/profile_images/3068583918/bfb96d0cdcf60d14764c4125653b9a5d_normal.jpeg"
"x41378282","Timothy Feldheim","FeldheimParty","Northbrook, IL","Managing Director Sheridan
 Road Financial
Securities offered through LPL Financial Member FINRA/SIPC, https://t.co/Ewb0ZEwlcR and https://t.co/0ZqgzC0sI8","http://t.co/pvsRiNvBj8",FALSE,152,215,6,860,54,2009-05-20 15:18:03,FALSE,"http://t.co/pvsRiNvBj8","http://www.sheridanroad.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875389805642661889/ZLGNV6Ef_normal.jpg"
"x333413235","SMU BubbleLife News","BLifeSMU","University Park, Dallas, TX","SMU BubbleLife features Southern Methodist University news, photos and events. Share your news and events at https://t.co/J5sMRB9QCn.","http://t.co/3RQkZY8h8n",FALSE,411,1057,16,22016,1,2011-07-11 14:10:16,FALSE,"http://t.co/3RQkZY8h8n","http://SMU.BubbleLife.com","en","https://pbs.twimg.com/profile_banners/333413235/1403724798","http://pbs.twimg.com/profile_background_images/462253588748566529/h9TlENVA.png","http://pbs.twimg.com/profile_images/481882878540652544/sxsllHJK_normal.jpeg"
"x2370921631","TampaHasSwagger","TampaHasSwagger","Tampa, FL","Tampa is the place to be, don't you agree? We are here to share all the reasons why #TampaHasSwagger! So join the fun and show us your Tampa Pride!","https://t.co/TwTUyJZ90t",FALSE,2687,2883,57,5751,543,2014-03-03 20:36:17,FALSE,"https://t.co/TwTUyJZ90t","http://www.TampaHasSwagger.com","en","https://pbs.twimg.com/profile_banners/2370921631/1468929617","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/755373046886764545/_wq3APUI_normal.jpg"
"x463214584","Elevate, Inc.","Elevate_Inc","Tampa Bay, Florida","Tampa business consulting firm #HelpingOurCity since 2012! @PatelTimes @JulieAtElevate @MarleeAtElevate @TaraPayor @RyanAtElevate @VicAtElevate","https://t.co/FFvIlI0hxJ",FALSE,12053,8445,179,14464,6008,2012-01-13 21:19:22,FALSE,"https://t.co/FFvIlI0hxJ","http://www.elevate-inc.com","en","https://pbs.twimg.com/profile_banners/463214584/1477422708","http://pbs.twimg.com/profile_background_images/378800000050772215/f9e279ab0e0e8c5bf7ae48eeb621051e.png","http://pbs.twimg.com/profile_images/1752847806/Elevate_Logo-01_normal.png"
"x463214584","Elevate, Inc.","Elevate_Inc","Tampa Bay, Florida","Tampa business consulting firm #HelpingOurCity since 2012! @PatelTimes @JulieAtElevate @MarleeAtElevate @TaraPayor @RyanAtElevate @VicAtElevate","https://t.co/FFvIlI0hxJ",FALSE,12053,8445,179,14464,6008,2012-01-13 21:19:22,FALSE,"https://t.co/FFvIlI0hxJ","http://www.elevate-inc.com","en","https://pbs.twimg.com/profile_banners/463214584/1477422708","http://pbs.twimg.com/profile_background_images/378800000050772215/f9e279ab0e0e8c5bf7ae48eeb621051e.png","http://pbs.twimg.com/profile_images/1752847806/Elevate_Logo-01_normal.png"
"x1398686204","Iron Mike CFP®","MRuzhansky","Greater New York City","Certified Financial Planner. Business Owner.  Family Guy. 🤣","https://t.co/dCLNWbFjr8",FALSE,398,542,24,3108,754,2013-05-03 02:43:05,FALSE,"https://t.co/dCLNWbFjr8","http://www.irondomefinancialgroup.com","en","https://pbs.twimg.com/profile_banners/1398686204/1517704156","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/959653836712497152/gDmGB7gG_normal.jpg"
"x2149656253","AthenaPrivateWealth","athenawealth","Des Plaines, IL","Financial Planning & Investment Management 

Advisory Services are offered through Athena Advisor Services LLC, A Registered Investment Advisor","http://t.co/FGwoswp660",FALSE,35,29,6,988,12,2013-10-22 20:14:42,FALSE,"http://t.co/FGwoswp660","http://www.athenaprivatewealth.com","en","https://pbs.twimg.com/profile_banners/2149656253/1477671569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/558337703364685824/vW6_-bXG_normal.png"
"x914613620193087488","Will Wacholtz","JustBeforeDawnT","Virginia, USA","Radio show host of Just Before Dawn @ https://t.co/BQi2ojXQGP. Every Sat. @ 730p EST Awakened Soul. Free-thinker. Researcher of truth. No party affiliation!",,FALSE,900,2969,2,1468,2981,2017-10-01 22:10:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/914613620193087488/1517947454",,"http://pbs.twimg.com/profile_images/960967279377833985/l7sX4JKM_normal.jpg"
"x793445601409134592","MedSense Association","MedSense_MSGA","Springfield, IL","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.","https://t.co/HmPmyy0e4A",FALSE,142,502,2,1210,14,2016-11-01 13:32:27,FALSE,"https://t.co/HmPmyy0e4A","http://www.medsensemembers.com/","en","https://pbs.twimg.com/profile_banners/793445601409134592/1478723880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
